custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
BOOKS__1633	BOOKS	1. Bireyler kamu malının sağlanmasına katkıda bulunmadıklarında, bu malın yetersiz sağlanmasına yol açabilir. 2. Kamu malları, herhangi bir devlet müdahalesi olmadan verimli bir şekilde sağlanabilir. 3. Kamu malına katkıda bulunan bireylerin sayısı arttıkça, bedavacılık sorunu azalır. Bu ifadelerden hangisi YANLIŞTIR?	1, 2, 3	2	1, 3	2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1638	BOOKS	1. Otarşi, bireylerin mallarını birbirleriyle serbestçe takas edebildikleri bir durumu ifade eder. 2. Edgeworth kutusu içinde, kaynaklar sözleşme eğrisinde yer almıyorsa, herhangi bir takasın her iki birey için de faydayı artırması imkansızdır. 3. Sözleşme eğrisi üzerindeki tüm noktalar, ilgili iki birey için Pareto verimli sonuçları temsil eder. Bu ifadelerden hangileri DOĞRU?	1, 2, 3	Tüm seçenekler doğrudur.	2, 3	3	Yukarıdakilerin hiçbiri	TR
BOOKS__1645	BOOKS	"1. Cournot ortamında verimli üretim, ancak tüm firmaların marjinal maliyetleri aynı olduğunda gerçekleşebilir. 2. Cournot endüstrisine serbest giriş ile firmalar, rakip sayısına bakılmaksızın uzun vadede tekel karı elde edebilirler. 
3. Cournot endüstrisindeki verimsizlikler, talebin esnekliğini veya sabit maliyetleri dikkate almaz. 4. Piyasada sabit maliyetlerin varlığı, daha fazla firmanın endüstriye girmesi ile firmaların net karlarının artmasına yol açabilir. 5. Cournot endüstrisinde fiyat her zaman marjinal maliyete eşittir, bu da ölü ağırlık kaybına yol açmaz. Bu ifadelerden hangisi YANLIŞTIR?"	3, 5	2, 3, 4, 5	Tüm seçenekler doğrudur.	1, 3, 4, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1665	BOOKS	"1. Clayton Yasası uyarınca, tüketicilere yönelik fiyat ayrımcılığı genellikle yasadışıdır. 2. Federal Ticaret Komisyonu (FTC), Clayton Yasasını uygulamak ve tüketiciyi korumak amacıyla kurulmuştur. 3. Clayton Yasası, hükümlerinin ihlali durumunda cezai yaptırımlar öngörmektedir. 4. Clayton Yasasının 3. maddesi, rekabete zarar veren bağlayıcı ve münhasır anlaşmaları yasaklamaktadır. 
5. Clayton Yasası, Sherman Yasasından önce yürürlüğe girmiştir. Aşağıdaki ifadelerden hangisi YANLIŞTIR?"	5	2, 3, 4	1, 3, 5	2, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1670	BOOKS	"1. Ayın evresi, fiyat sabitleme şirketleri tarafından komplolarında kazanan teklifi belirlemek için kullanıldı. 
2. Büyük bir şirketin yöneticisi, fiyatları başarılı bir şekilde sabitlemek için olağanüstü getiriler elde etmek üzere yasal olarak bağlayıcı bir sözleşme imzalayabilir. 3. Fiyat sabitleme, şirketlerin fiyatlarını artırmayı ve aralarındaki rekabeti sınırlamayı kabul etmeleriyle gerçekleşir. 4. Fiyat sabitleme komplolarının çoğu, küçük şirketlerden ziyade büyük çok uluslu şirketlerle ilişkilidir. Bu ifadelerden hangisi YANLIŞTIR?"	1, 3, 4	4	2, 4	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
BOOKS__1677	BOOKS	"1. Balık popülasyonu sıfır olduğunda, balıkçılık popülasyonu artırmaya devam eder. 2. Maksimum sürdürülebilir balık popülasyonu, popülasyonun zaman içinde sabit kaldığı istikrarlı bir durum olarak tanımlanır. 
3. Talep esnek değilse, balık stokları tükendiğinde insanların balıkçılık faaliyetleri artar. 4. Balık popülasyonlarında istikrarlı bir durum, büyüme oranı balıkçılık avlanma oranına eşit olduğunda ortaya çıkar. 5. Talep esnek olmayan balıkçılık pazarları, balık popülasyonlarının yok olmasına yol açabilir. Bu ifadelerden hangisi YANLIŞTIR?"	Tüm seçenekler doğrudur.	4, 5	1	2, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__169	BOOKS	Zaman içindeki tüketim tercihlerini dikkate alırken, iki dönemli bütçe çizgisinin eğimini belirleyen faktör nedir?	Sadece nominal faiz faktörü.	Bu yıl ve gelecek yılın fiyat seviyeleri ve nominal faiz faktörü.	Sadece reel faiz oranı.	Bu yıl ve gelecek yılın enflasyon oranı ve gelir seviyeleri.	Yukarıdakilerin hiçbiri	TR
BOOKS__1692	BOOKS	1. Fayda hesaplamasının iki katına çıkarılması, tüketicinin mallara yönelik tercihlerini değiştirir. 2. Ekonomistler, fayda fonksiyonuna atıfta bulunmadan tüketici tercihi teorisini geliştirebilirler. 3. Fayda kavramı, öncelikle tüketicinin tüketimden elde ettiği memnuniyeti veya mutluluğu ölçer. 4. Fayda, tüketiciler tarafından algılanan bir mal veya hizmetin yararlılığını ifade eder. Bu ifadelerden hangileri DOĞRU?	1, 2, 3, 4	3	2, 3	2, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1696	BOOKS	"1. Değerler eşitse, bir strateji başka bir strateji tarafından tamamen domine edilse bile Nash dengesi oluşabilir. 
2. ""Matching Pennies"" oyununda, en az bir oyuncu her zaman kazancını artırabileceğinden, hiçbir sonuç Nash dengesi olamaz. 3. Nash dengesinde, her oyuncunun oyunu kazanması garantidir. 4. ""Battle of the Sexes"" oyunundaki her iki oyuncu da maksimum kazanç için aynı yerde buluşmayı tercih eder. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 3, 4	1	1, 3	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
BOOKS__170	BOOKS	Tam rekabet piyasasında bir firmanın arz eğrisi neyi temsil eder?	Firmanın ürününü satabileceği fiyat	Firmanın bir birim ek üretim yapmasının maliyeti	Firmanın toplam üretim maliyeti	Firmanın ürününe yönelik pazar talebi	Yukarıdakilerin hiçbiri	TR
BOOKS__1700	BOOKS	1. Asıl, acente ilişkisinde acente adına çalışan tüzel kişiliktir. 2. Acentenin ücreti, maaş ve performansa dayalı komisyonların bir karışımından oluşabilir. 3. Acente her zaman asılın çalışanıdır. Aşağıdaki ifadelerden hangisi YANLIŞTIR?	3	Tüm seçenekler doğrudur.	1, 3	2	Yukarıdakilerin hiçbiri	TR
BOOKS__1702	BOOKS	"1. Arz esnekliği, fiyatın küçük bir yüzdesindeki artışın arz miktarında neden olduğu yüzde düşüş olarak tanımlanır. 2. Arz esnekliği ölçü birimlerine bağlı değildir, yani ölçü birimindeki değişiklik esneklik hesaplamasını etkilemez. 3. Talep esnekliği birden azsa, yani talep esnek değilse, fiyatın %1 artması toplam hasılatı artıracaktır. 
4. Talebin esnekliği, fiyatdaki yüzde değişimine karşılık talep miktarındaki yüzde değişimini ölçer ve Yunanca epsilon harfi ε ile gösterilir. Aşağıdaki ifadelerden hangileri DOĞRU'dur?"	2, 4	3, 4	1	2, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1703	BOOKS	"1. Gelir etkisi, tüketici gelirini etkilemeden bir malın göreceli fiyatındaki değişikliklerden kaynaklanır. 2. Y malının fiyatı yükseldiğinde, belirli koşullar altında tüketicilerin Y malına olan talebini artırması mümkündür. 3. İş yerine boş zamanı tercih etmek, ücretler arttıkça bireylerin boş zamanlarını daha az tüketmelerine yol açabilir. 4. Bir malın fiyatındaki artış, tüketicilerin o malı daha az satın almasına her zaman yol açar. 
5. İkame etkisi, malların göreceli fiyatlarındaki değişikliklerden kaynaklanan tüketimdeki değişiklikleri ifade eder. Bu ifadelerden hangisi YANLIŞTIR?"	4	1, 3, 4	3	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	TR
BOOKS__1717	BOOKS	1. Homojen maliyet fonksiyonları, acentelere yapılan ödemelerin faaliyet düzeylerinin toplamından bağımsız olduğu anlamına gelir. 2. Çabalar birbirini tamamlayıcı nitelikteyse, bir teşviki artırmak diğer görevlerle ilişkili çabaları da artırır. 3. Asil, çaba düzeylerine göre genel verimliliği en üst düzeye çıkarmak için teşvik ödemelerini ayarlar. Bu ifadelerden hangileri DOĞRU?	2, 3	1, 2, 3	1, 2	1	Yukarıdakilerin hiçbiri	TR
BOOKS__1719	BOOKS	"1. Otel fiyatlandırması durumunda, yoğun yük fiyatlandırması, otellerin sezondan bağımsız olarak aynı fiyatı uygulaması gerektiğini önerir. 2. Yoğun yük fiyatlandırması, düşük talep dönemlerine kıyasla yüksek talep dönemlerinde daha yüksek fiyatlara yol açabilir. 3. Yoğun yük fiyatlandırmasının temel amacı, farklı talep dönemleri arasında maliyetleri etkin bir şekilde dağıtarak sosyal refahı en üst düzeye çıkarmaktır. 
4. Elektrik santralleri, dalgalanan talep nedeniyle genellikle yoğun yük fiyatlandırma modeliyle çalışır. Aşağıdaki ifadelerden hangisi YANLIŞTIR?"	1, 2, 3, 4	1	1, 4	1, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1722	BOOKS	"1. New York şehrinde mevcut daire arzı, kısa vadede esnek, uzun vadede ise esnek olmayan bir arz ile karakterize edilir. 2. Fiyat kontrolleri, uzun vadeye kıyasla kısa vadede daha büyük miktar etkileri yaratma eğilimindedir. 
3. Kira kontrolüne yönelik siyasi destek, çoğunlukla kiracılardan ziyade küçük bir grup ev sahibinden gelmektedir. 4. Kira kontrolü genellikle ev sahiplerinden kiracılara servet transferine yol açar. Bu ifadelerden hangileri DOĞRU?"	2, 3, 4	4	1, 2, 3, 4	1	Yukarıdakilerin hiçbiri	TR
BOOKS__1749	BOOKS	1. Uzun vadeli ortalama toplam maliyet, sektördeki dışsal ölçek ekonomileri nedeniyle aşağı doğru eğimli olabilir. 2. Bir firmanın fiyatı ortalama toplam maliyetini aşarsa, bu durum firmanın uzun vadede sıfır ekonomik kar elde ettiğini gösterir. 3. Rekabetçi bir firma, fiyatın ortalama toplam maliyete eşit olacağı şekilde miktarı belirleyerek karını maksimize eder. Bu ifadelerden hangisi DOĞRU?	1	3	2	2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1752	BOOKS	"Müzayede ortamında teklif verenler kendi değerlerini bildiklerinde, teklifleri genellikle kişisel değerlerini aşmalıdır. 
2. İngiliz müzayede formatı en çok antika, sanat eserleri, kullanılmış arabalar ve sığırların satışında kullanılır. 3. Kapalı teklifli müzayede de, teklif sahipleri diğerlerinin tekliflerini bilmeden aynı anda tekliflerini sunarlar. 4. Müzayede, insanlık tarihinde kaydedilen en eski işlem mekanizmalarından biridir ve Babilliler tarafından kullanılırdı. Bu ifadelerden hangisi YANLIŞTIR?"	1	1, 2, 3	1, 2, 3, 4	1, 2	Yukarıdakilerin hiçbiri	TR
BOOKS__1757	BOOKS	"Çift ağızlı açık müzayedelerde, alıcılar ve satıcılar rekabetçi bir ortamda açık bir şekilde pazarlık yaparak bir anlaşmaya varırlar. 2. Al ya da bırak teklifleri, perakende pazarlarında en yaygın fiyat belirleme şeklidir. 3. eBay 30 yıldan fazla bir süre önce kuruldu ve sadece Amerika Birleşik Devletleri'nde popülerdir. 4. Ticaretin arkasındaki ana neden, bireylerin mal ve hizmetler için aynı değerlemelere sahip olmasıdır. 
5. Craigslist gibi sitelerdeki sınıflandırılmış reklamlar genellikle birden fazla alıcının tek bir ürün için rekabet ettiği müzayede içerir. Bu ifadelerden hangileri DOĞRU?"	1, 2	3	1, 2, 3, 4, 5	1, 2, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1773	BOOKS	1. Dünya çapındaki hükümetler, Büyük Buhran'a ilk olarak ekonomilerini istikrara kavuşturmak için harcamaların artırılmasını savunarak yanıt verdiler. 2. Büyük Buhran, öncelikle büyük ekonomilerde reel GSYİH'da önemli bir artışa neden oldu. 3. Büyük Buhran öncesinde, ekonomistler uzun süreli işsizliğin ve kaynakların yetersiz kullanımının imkansız olduğuna inanıyorlardı. Bu ifadelerden hangileri DOĞRU?	3	1	1, 2, 3	1, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1781	BOOKS	"1. Arz ve talep çerçevesi, farklı pazarlardaki fiyat ve miktar değişikliklerini tahmin etmeye yardımcı olabilir. 
2. Düşen konut fiyatları, iş piyasalarını veya ekonominin diğer sektörlerini etkilemeden yalnızca ev sahiplerine zarar verir. 3. Hane halkı gelirlerindeki düşüş, konut piyasasındaki talebin artmasına neden olur. 4. Yeni konut arzı, öncelikle konut fiyatlarından etkilenir. 5. Kriz sırasında, gelecekteki konut fiyatlarına ilişkin beklentilerin artması ve borç vermek standartlarının sıkılaşması nedeniyle konut talebi azaldı. Bu ifadelerden hangileri DOĞRU?"	1, 2, 4	2, 3, 5	1, 2	1, 4, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1784	BOOKS	"1. Sosyal güvenliğin özelleştirilmesi, devlet tarafından yönetilen fonlarla ilişkili tüm riskleri ortadan kaldırdığı için evrensel olarak tercih edilmektedir. 2. Ekonomik büyüme, devletin sosyal güvenlik sistemi aracılığıyla topladığı vergi miktarı üzerinde hiçbir etkiye sahip değildir. 3. Sosyal güvenliğin getirilmesi, sisteme katkı payı ödemek zorunda kalmadan ilk nesil yaşlılara fayda sağlamıştır. 
4. Finansal piyasalara sınırlı erişimi olan bireyler, Sosyal Güvenlik sisteminden, bağımsız olarak elde edebileceklerinden daha iyi tasarruf seçenekleri sunduğu için faydalanabilirler. 5. Pozitif reel faiz oranları ile hane halkı, gençken değil, emeklilik döneminde Sosyal Güvenlik yardımları almayı tercih ederler. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 5	2, 3, 5	1, 5	1, 2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1791	BOOKS	1. Toplam arz eğrisi dikeydir, yani fiyat seviyesindeki değişikliklerden etkilenmez. 2. Üretim açığı, potansiyel üretim ile fiili üretim arasındaki fark olarak tanımlanır ve pozitif bir açık, ekonominin resesyonda olduğunu gösterir. 3. IS eğrisi yukarı doğru eğimlidir, bu da yüksek faiz oranlarının düşük reel GSYİH ile ilişkili olduğunu gösterir. Bu ifadelerden hangisi YANLIŞTIR?	2, 3	1	3	1, 2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1794	BOOKS	"1. İşgücü talep eğrisi aşağı doğru eğimlidir çünkü firmalar reel ücret arttıkça daha az çalışma saati talep ederler. 2. İşgücünün denge miktarı, arz miktarının talep miktarına eşit olduğu noktada gerçekleşir. 3. Daha zengin bir hane halkı, daha zengin bir hane halkına kıyasla belirli bir reel ücret karşılığında aynı miktarda işgücü sağlayacaktır. 
4. İşgücü daha üretken hale gelirse, işgücü talep eğrisi sola kayacak ve belirli bir reel ücrette talep edilen işgücü miktarında azalma meydana gelecektir. 5. Reel ücret arttıkça, haneler piyasaya daha az saatlik işgücü arz etme eğiliminde olacaktır. Bu ifadelerden hangileri DOĞRU?"	1, 2	3	2, 5	1, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1810	BOOKS	"1. İnsan sermayesi ve teknolojiye yeterli yatırım yapılarak kısa vadede dengeli büyüme sağlanabilir. 
2. Henüz dengeli büyüme yolunda olmayan ülkeler, dengeli büyüme oranına eşit bir büyüme oranına ve ek bir büyüme bileşenine sahip olacaktır. 3. Teknolojik ilerleme, dengeli büyüme yolunda olan ekonomilerin genel büyüme oranını etkilemez. 4. Dengeli büyüme, sermaye stoku arttıkça işçi başına üretimin zamanla azalacağı anlamına gelir. Bu ifadelerden hangisi YANLIŞTIR?"	2, 3	1, 3, 4	1, 2, 3, 4	1, 2	Yukarıdakilerin hiçbiri	TR
BOOKS__1812	BOOKS	1. Büyük Buhran sırasında, tüketim harcamaları yatırım harcamalarına göre daha az etkilendi. 2. Tüketim, hane halklarının nihai mal ve hizmetlere yaptığı toplam harcama olarak tanımlanır. 3. Ulusal gelir kimliği, reel GSYİH'nın yalnızca tüketim harcamaları tarafından belirlendiğini belirtir. Aşağıdaki ifadelerden hangisi YANLIŞTIR?	1, 2, 3	3	2, 3	1, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1817	BOOKS	1. Birçok ülkede görüldüğü gibi, uzun vadeli para arzı artışı ile enflasyon oranları arasında güçlü ve tutarlı bir ilişki vardır. 2. Hiperenflasyon sırasında, para biriminin değerindeki istikrarsızlık nedeniyle insanlar nakit biriktirdiklerinden, paranın dolaşım hızı genellikle düşer. 3. Enflasyon, yalnızca tüketicilerin mal ve hizmetlere olan talebinin artmasının bir sonucudur. Bu ifadelerden hangileri DOĞRU?	1	2	2, 3	1, 2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1821	BOOKS	1. Markup fiyatlandırma formülü, hem markup hem de marjinal maliyetin firmanın seçtiği fiyata bağlı olduğunu gösterir. 2. Talep tamamen esnekse, firmalar müşteri kaybetmeden marjinal maliyetin üzerinde fiyatlar belirleyebilir. 3. Talep esnek değilse, firmalar daha yüksek markup uygulayabilir. Bu ifadelerden hangisi DOĞRU?	2	1, 2	1, 2, 3	1, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__183	BOOKS	Hükümet harcamalarında ilgili bir değişiklik yoksa, gelir vergisi indiriminin ulusal tasarruflar üzerinde etkisi nedir?	Ulusal tasarruflar değişmeden kalır.	Ulusal tasarruflar artar.	Ulusal tasarruflar azalır.	Daha fazla bilgi olmadan ulusal tasarruflar üzerindeki etkisi belirlenemez.	Yukarıdakilerin hiçbiri	TR
BOOKS__1830	BOOKS	1. Hane halkları, gelirlerindeki değişikliklere rağmen tüketimlerinin zaman içinde sabit kalmasını hedefler. 2. Sosyal güvenlik ödemeleri, çalışanın yaşam boyu kazancından bağımsız olarak aynı olacak şekilde tasarlanmıştır. 3. Tüketim yaşam döngüsü modeli, bireylerin yaşamları boyunca tasarruf ve harcama alışkanlıklarını nasıl belirlediklerine odaklanır. 4. Sosyal güvenlik katkı paylarındaki artış, bireyin vergi sonrası gelirini mutlaka azaltır. Bu ifadelerden hangileri DOĞRU?	1, 3, 4	Tüm seçenekler doğrudur.	4	2, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1854	BOOKS	"1. Kapalı bir ekonomide, sermaye stokunu artırmak için yabancı ülkelerden borç almak gerekir. 2. Sermayenin marjinal ürünü, Juan'ın bugünkü tüketiminden vazgeçerek gelecekte elde edeceği faydayı belirler. 
3. Tek kişilik bir ekonomide, tasarruf yapmak mümkün olmadığından tüm üretim hemen tüketilmelidir. 4. Sermaye stoku, tek kişilik bir ekonominin tek sakini tarafından yapılan tasarruflarla artabilir. 5. Sermayenin azalan marjinal ürünü, mevcut sermaye düzeylerinden bağımsız olarak sermaye stokunun artmasının üretim artışına eşit oranda katkıda bulunduğu anlamına gelir. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 4, 5	1, 5	1	1, 3, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1856	BOOKS	"1. Gelir döngüsü modeli, bir ekonomideki çeşitli pazarlar arasındaki bağlantıları gösterir. 
2. Daha yüksek gelir seviyeleri, hem yerli hem de ithal mallara olan talebin artmasına neden olur. 3. Firmalar, yüksek maliyetler nedeniyle üretimi kısarsa, bunun sonucunda işgücü talebini artırma eğiliminde olurlar. 4. Faiz oranlarının artması, çoğu mal ve hizmetin arzında sola kaymaya neden olabilir. 5. Konut talebindeki azalma, hanehalklarının kredi talebinin artmasına neden olabilir. Bu ifadelerden hangisi YANLIŞTIR?"	3, 5	2, 3, 4, 5	5	1, 2, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1870	BOOKS	1. İşsizler, statik bir işgücü piyasasında asgari ücret artışından doğrudan etkilenir. 2. Asgari ücret artışı, her koşulda toplam ücret faturasında net bir artışa yol açar. 3. Asgari ücret artışı, işlerini koruyan vasıfsız işçilere fayda sağlar. 4. Asgari ücret sadece çalışan yoksulları etkiler ve işverenler veya nispeten zengin bireyler üzerinde hiçbir etkisi yoktur. Bu ifadelerden hangileri DOĞRU?	1, 2, 3	1	3	3, 4	Yukarıdakilerin hiçbiri	TR
