custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
BOOKS__1511	BOOKS	"1. A budget deficit can occur even if the economy is experiencing strong growth. 
2. Accumulated debt only reflects how much the government has borrowed in the last fiscal year. 
3. Medicare and Social Security spending is expected to rise significantly in the coming years due to demographic changes. 
4. The federal budget surplus occurs when tax revenue exceeds government spending within a fiscal year. 
5. World War II caused significant federal budget deficits as a share of GDP for the United States. 
Which of these statements are FALSE?"	All choices are correct	3	1, 5	2	None of the above	EN
BOOKS__335	BOOKS	Why does an increase in the interest rate reduce the discounted present value of income?	It increases the future value of money.	It decreases the future value of money.	It increases the cost of borrowing money.	It makes future income less valuable in present terms.	None of the above	EN
BOOKS__5935	BOOKS	Which of the following statements accurately reflects the impact of specific US government policies on job creation?	Imposing restrictions on plant closings always leads to an increase in job creation.	The Worker Adjustment and Retraining Notification Act requires prior government approval for factory closures.	The Small Business Administration supports small businesses as they significantly contribute to net job creation.	NAFTA resulted in overall job destruction in the United States solely due to Mexican competition.	None of the above	EN
BOOKS__14	BOOKS	If a new firm enters a market with an incumbent producing 6,000 units and the entrant plans to supply 4,000 units, how will this entry affect market price?	The market price will decrease due to increased supply.	The market price will stay the same as the supply remains constant.	The market price will increase due to higher demand.	The market price will not be affected by the new entrant.	None of the above	EN
BOOKS__2191	BOOKS	"1. Budget constraints illustrate the tradeoff between two goods based on a consumer's income. 
2. The opportunity cost of a good is always equal to its market price. 
3. Diminishing marginal utility suggests that the more of a good a consumer has, the less satisfaction they derive from each additional unit. 
4. A consumer maximizes utility by purchasing only the good that provides the highest satisfaction. 
5. Every choice a consumer makes is independent of their current budget constraints. 
Which of these statements are TRUE?"	1, 3	1, 2, 3, 4, 5	2, 3, 4, 5	3, 4	None of the above	EN
BOOKS__1858	BOOKS	"1. When the government runs a deficit, it borrows from the financial markets to make up for the shortfall in revenue. 
2. Net exports are equal to the total value of imports minus the total value of exports. 
3. National savings in an economy includes both private savings and government savings. 
4. The circular flow of income only involves two sectors: households and firms. 
5. The financial sector of the economy does not play a role in the circular flow of income. 
Which of these statements are TRUE?"	1, 3	4, 5	1, 2, 4	1, 3, 4	None of the above	EN
BOOKS__6260	BOOKS	What happens to the price elasticity of demand for a good on a typical downward-sloping demand curve as you move to higher prices and lower quantities?	The price elasticity of demand increases.	The price elasticity of demand decreases.	The price elasticity of demand remains constant.	The price elasticity becomes positive.	None of the above	EN
BOOKS__5853	BOOKS	What fundamental concept does the first welfare theorem in general equilibrium theory emphasize?	A. Any equilibrium of the price system arises from equal wealth distribution.	B. Any equilibrium of the price system, where supply does not meet demand, is Pareto efficient.	C. Any market equilibrium resulting from voluntary transaction is Pareto efficient.	D. Any equilibrium in an autarky situation is Pareto efficient.	None of the above	EN
BOOKS__5243	BOOKS	What factor primarily contributes to the higher price of organic foods compared to conventional foods, considering principles of cost and production?	Higher cost of production for organic foods due to stricter regulations and practices	Increased consumer demand for organic foods that drives up prices	Limited supply of organic foods in the market	Organic foods requiring more time and labor to produce, leading to higher costs	None of the above	EN
BOOKS__1411	BOOKS	"1. A firm can have a positive accounting profit and still have a negative economic profit. 
2. Implicit costs are always associated with actual cash payments made by the firm. 
3. Explicit costs are also known as out-of-pocket costs that can be quantified in monetary terms. 
4. Accounting profit takes into account only explicit costs, ignoring implicit costs. 
Which of these statements are TRUE?"	2, 4	1, 3, 4	1, 3	1, 2, 3, 4	None of the above	EN
BOOKS__1502	BOOKS	"1. Government policy has no effect on the supply curve for labor in the labor market. 
2. Education and training levels of workers can influence demand for labor in the labor market. 
3. Households supply labor in the labor market, while firms demand labor. 
4. In financial markets, the quantity is measured by the total number of financial institutions in the economy. 
Which of these statements are TRUE?"	1, 2, 3	1, 2	1, 2, 3, 4	2, 3	None of the above	EN
BOOKS__2236	BOOKS	"1. Price controls, while intended to protect consumers, can lead to long-term market inefficiencies and shortages. 
2. Demand and supply curves can provide insight into how price changes affect quantities demanded and supplied. 
3. Price controls can disrupt the natural equilibrium of supply and demand by creating artificial price points. 
4. An increase in demand will always lead to a decrease in equilibrium quantity. 
5. In a market-oriented economy, consumer reactions to price changes are influenced solely by the government’s pricing strategies. 
Which of these statements are FALSE?"	1, 2, 3	4, 5	All choices are correct	1, 3, 4, 5	None of the above	EN
BOOKS__5476	BOOKS	Which statement correctly describes a significant action taken by the United States to address the financial crisis of 2008?	The US government provided programs for refinancing and modifying loans to assist homeowners at risk of foreclosure.	The US Treasury was authorized to spend up to $700 billion to stabilize the financial system under the Emergency Economic Stabilization Act of 2008.	The Federal Reserve lowered interest rates significantly to stabilize the economy.	The US Congress redirected funds towards economic stabilization, indirectly impacting defense budgets.	None of the above	EN
BOOKS__1536	BOOKS	"1. A contractionary monetary policy reduces the supply of loanable funds, typically leading to increased business investment. 
2. The federal funds rate is a key interest rate that the Federal Reserve targets through its monetary policy actions. 
3. The Federal Reserve typically responds to higher unemployment with contractionary monetary policy to increase interest rates. 
Which of these statements are TRUE?"	3	1, 2, 3	1, 2	2	None of the above	EN
BOOKS__1909	BOOKS	"1. Higher inflation always results in a decrease in nominal wages for workers across all sectors. 
2. Real GDP is an indicator of the overall level of economic activity in an economy. 
3. The Federal Open Market Committee is responsible for setting monetary policy, which includes managing interest rates. 
4. Fiscal policy refers to changes in government spending and taxation that impact the macroeconomy. 
5. If the inflation rate is rising, it implies that consumers can afford more goods and services with the same amount of money. 
Which of these statements are TRUE?"	4	2, 3, 4	All choices are correct	2, 3, 4, 5	None of the above	EN
BOOKS__2332	BOOKS	"1. Households typically borrow more when the real interest rate is high due to increased loan attractiveness. 
2. Foreign capital flows into the domestic economy are encouraged by higher real interest rates. 
3. Higher interest rates will lead to increased demand for loans by households and firms. 
4. As interest rates rise, the quantity of loans supplied tends to increase while the quantity of loans demanded tends to decrease. 
Which of these statements are TRUE?"	1, 2, 4	2, 4	4	1	None of the above	EN
BOOKS__415	BOOKS	Why is the GDP deflator not considered an accurate measure of inflation as it impacts a household?	It does not account for imported goods that impact household consumption.	It includes capital goods which are not purchased by households.	It uses a fixed basket of goods, ignoring changes in household consumption patterns.	It includes only luxury goods not relevant to average households.	None of the above	EN
BOOKS__510	BOOKS	What is one reason why it is difficult for high-income countries to achieve high growth rates?	High-income countries often face diminishing returns on investment.	High-income countries have abundant natural resources stagnating growth.	High-income countries typically have lower levels of education.	High-income countries are heavily reliant on agriculture.	None of the above	EN
BOOKS__1130	BOOKS	"1. The Lewis turning point refers to the state where agricultural labor is fully integrated into high-skill service sector jobs. 
2. Expansionary monetary policy during a recession aims to decrease the quantity of money in the economy. 
3. High natural rates of unemployment in European countries are often linked to restrictive labor market laws. 
4. Undeveloped labor markets can result in job types that do not fit conventional definitions of unemployment. 
Which of these statements are TRUE?"	1, 3	3, 4	1, 2, 3, 4	2, 3, 4	None of the above	EN
BOOKS__1974	BOOKS	"1. Individual demand is solely determined by the individual's income levels, disregarding preferences for goods. 
2. The budget line represents all combinations of goods that an individual can afford based on their income and the prices of those goods. 
3. Marginal valuation refers to the maximum amount an individual is willing to pay for an additional unit of a good. 
4. An individual's preferred point on the budget line represents a combination of goods that is unaffordable given his income. 
5. An individual will purchase a good only when its price is higher than the individual's valuation of that good. 
Which of these statements are FALSE?"	1, 2, 4, 5	1	All choices are correct	1, 4, 5	None of the above	EN
BOOKS__1453	BOOKS	"1. In a perfectly competitive market, firms will earn positive economic profits in the long run. 
2. When the price is equal to average cost, firms are earning zero economic profits. 
3. Firms will naturally exit the market due to sustained industry profits. 
Which of these statements are FALSE?"	All choices are correct	1, 3	1, 2, 3	2	None of the above	EN
BOOKS__2100	BOOKS	"1. Average cost is calculated by dividing total cost by the quantity of output produced. 
2. The average total cost curve is typically downward sloping at high levels of production due to increased output efficiency. 
3. Variable costs increase as output increases in the short run. 
Which of these statements are FALSE?"	1, 3	3	1, 2, 3	2	None of the above	EN
BOOKS__1619	BOOKS	"1. Antitrust laws aim to prevent large firms from forming through mergers and acquisitions when it could reduce competition. 
2. Regulatory capture occurs when regulatory agencies are influenced by the industries they are supposed to regulate. 
3. The Herfindahl-Hirschman Index (HHI) is calculated by summing the squared market shares of all firms in a market. 
4. A corporate acquisition involves two firms coming together to form a new entity. 
Which of these statements are FALSE?"	1, 3	All choices are correct	1, 2, 3, 4	4	None of the above	EN
BOOKS__1210	BOOKS	"1. Sustained long-term economic growth can occur without any increase in worker productivity over time. 
2. Technological change does not impact labor productivity directly as it focuses only on human capital. 
3. Higher levels of human capital in an economy typically lead to decreased labor productivity. 
4. A production function describes the relationship between inputs like labor and outputs such as goods and services. 
5. Economies of scale provide cost advantages to larger industries, which can enhance labor productivity. 
Which of these statements are TRUE?"	1, 3, 4, 5	1, 2, 4, 5	1, 2, 3, 4, 5	4, 5	None of the above	EN
BOOKS__2058	BOOKS	"1. The return on an asset can consist of both flow benefits and capital gains. 
2. The value of an asset is solely determined by its future flow benefits without considering the asset's resale value. 
3. Higher interest rates result in a higher discounted present value of future cash flows from an asset. 
4. A risk premium is irrelevant when determining the value of an asset with certain future cash flows. 
Which of these statements are FALSE?"	1, 3, 4	All choices are correct	1, 2, 3, 4	2, 3, 4	None of the above	EN
BOOKS__1835	BOOKS	"1. Fiscal restrictions imposed by the Stability and Growth Pact allowed countries in the EMU to run unlimited deficits during economic downturns. 
2. Contagion effects during the crisis were largely due to changes in investor psychology and market expectations. 
3. The crisis of 2008 spread globally due to interconnected financial markets and trade flows. 
4. The adoption of a common currency eliminates all risks associated with exchange rate fluctuations among member countries. 
Which of these statements are TRUE?"	2, 3	1, 2, 3	1, 2, 3, 4	2, 4	None of the above	EN
BOOKS__1146	BOOKS	"1. A situation where two people want the goods or services that the other provides is known as a double coincidence of wants. 
2. Currency that circulates in an economy but is not held in bank vaults is considered part of the money supply. 
3. Reserves held by banks above the minimum required amount are often referred to as excess reserves. 
4. Legal tender declared by the government has intrinsic value independent of its use in economic transactions. 
5. An accounting tool that lists assets and liabilities is commonly known as a balance sheet, which typically follows a two-column format. 
Which of these statements are TRUE?"	1, 2	1, 2, 4, 5	2	1, 2, 3, 5	None of the above	EN
BOOKS__5782	BOOKS	Which of the following goods is most likely to exhibit zero elasticity (perfect inelasticity) in its demand, meaning consumers will buy it in the same quantity regardless of price changes?	Luxury cruises	Jewelry	Essential life-saving medication	Educational books	None of the above	EN
BOOKS__2232	BOOKS	"1. Diminishing marginal utility implies that the additional satisfaction gained from consuming more of a good decreases as consumption increases. 
2. Utility maximization occurs when the marginal utility per dollar spent is equal across different goods. 
3. Consumer choices are influenced by their income and the prices of goods. 
4. Individuals can directly compare the utility they derive from different goods measured in utils. 
Which of these statements are TRUE?"	1	1, 2, 3, 4	1, 4	1, 2, 3	None of the above	EN
BOOKS__2361	BOOKS	"1. When real interest rates increase, borrowers tend to borrow more due to lower costs of borrowing. 
2. Saving more in response to higher real interest rates can be seen as households substituting current consumption for future consumption. 
3. The relationship defined by uncovered interest parity suggests that all investors will be indifferent between investing domestically or internationally if expected future exchange rates are the same. 
4. Nominal interest rates represent the return on an asset measured in terms of goods. 
Which of these statements are FALSE?"	1, 4	2	1, 2, 3	1, 2, 4	None of the above	EN
BOOKS__1889	BOOKS	"1. High real wages generally make a country less attractive for businesses due to higher labor costs. 
2. The competitiveness of a country is primarily determined by its ability to produce the highest output possible. 
3. Governments can enhance national competitiveness by investing in education, research and development, and social infrastructure. 
4. Real GDP is the best indicator of a country's competitiveness in attracting foreign capital. 
5. Both the World Economic Forum (WEF) and the World Competitiveness Yearbook (WCY) only consider economic output as a measure of competitiveness. 
Which of these statements are FALSE?"	2, 4, 5	1, 2, 3, 4, 5	2	All choices are correct	None of the above	EN
BOOKS__6216	BOOKS	If a British pound cost $2.00 in U.S. dollars in 2008 and $1.27 in U.S. dollars in 2017, what does this change indicate about the performance of the British pound relative to the U.S. dollar?	The pound strengthened, and the dollar weakened against the pound.	The pound weakened, and the dollar strengthened against the pound.	The pound strengthened, and the dollar strengthened against the pound.	The pound weakened, and the dollar weakened against the pound.	None of the above	EN
BOOKS__1261	BOOKS	"1. Total spending on domestic goods and services at different price levels is referred to as the aggregate demand curve. 
2. The Keynesian zone of the SRAS curve indicates that GDP is far below potential and the curve is flat. 
3. Potential GDP represents the maximum quantity an economy can produce when fully employing its available resources. 
4. Economists who focus on aggregate supply believe it plays a critical role in the long-run performance of the economy. 
5. The total quantity of output that firms are willing to produce always increases as the price level decreases. 
Which of these statements are FALSE?"	1	2	5	1, 2, 4, 5	None of the above	EN
BOOKS__1828	BOOKS	"1. Unemployment insurance is only available in the United States and does not exist in Europe. 
2. Workers in Europe tend to enjoy greater job security but face higher unemployment rates than workers in the United States. 
3. In the United States, it is relatively straightforward for firms to fire workers without needing government permission. 
4. Youth unemployment rates in Europe are typically lower than those in the United States due to more generous unemployment benefits. 
5. The government policies in Europe and the United States have no impact on the flexibility of labor markets. 
Which of these statements are TRUE?"	1	1, 4	1, 2	2, 3	None of the above	EN
BOOKS__1260	BOOKS	"1. Dollarizing a country’s economy guarantees equal trade balances with all trading partners automatically. 
2. A major disadvantage of dollarization is the loss of the ability for a central bank to adjust interest rates based on domestic economic conditions. 
3. Countries that experience hyperinflation are likely to have exchange rates that align closely to their purchasing power parity values due to market corrections. 
Which of these statements are FALSE?"	1	3	1, 3	2	None of the above	EN
BOOKS__6163	BOOKS	In the view of the Keynesian economic theory, how does a government budget deficit potentially result in a trade deficit?	A. A budget deficit leads to depreciation of the domestic currency, which can indirectly impact the trade balance.	B. A budget deficit reduces aggregate demand, thereby increasing reliance on imports and resulting in a trade deficit.	C. A budget deficit boosts aggregate demand, leading to increased consumption and imports, subsequently causing a trade deficit.	D. A budget deficit results in lower domestic savings, which may facilitate capital inflows instead of affecting trade balance directly.	None of the above	EN
BOOKS__1553	BOOKS	"1. Price indices integrate the cost of living by averaging the prices of all goods equally, regardless of their consumption share. 
2. Inflation rates can be derived from the percentage change in the price level over time. 
3. Index numbers include dollar signs to represent their values and signify specific amounts in currency. 
4. To create an index number, economists assign the base year an arbitrary value, usually not equal to 100. 
5. The purchasing power of money decreases significantly due to inflation, making earlier decades appear cheaper in comparison. 
Which of these statements are FALSE?"	1, 2, 3	1, 3, 4	2, 3, 4	1, 2, 3, 4, 5	None of the above	EN
BOOKS__2364	BOOKS	"1. When the government runs a surplus, it means that its expenditures exceed its revenues. 
2. The primary deficit is the difference between government revenues and total outlays, including interest payments on the debt. 
3. Government outlays include both government purchases and transfer payments made to individuals and firms. 
Which of these statements are TRUE?"	1, 3	2, 3	3	1, 2, 3	None of the above	EN
BOOKS__2235	BOOKS	"1. Investors can consistently outperform the market by selecting stocks based on expected future profits. 
2. Compound interest calculations only account for the initial principal amount invested. 
3. When credit dries up, businesses tend to increase investments and hire more workers. 
4. The average investor has a low chance of outperforming full-time financial professionals in stock selection. 
5. Completing additional education and starting to save early can enhance personal wealth accumulation. 
Which of these statements are FALSE?"	4, 5	All choices are correct	1, 2, 3	1, 2, 3, 4, 5	None of the above	EN
BOOKS__1311	BOOKS	"1. Companies operating in globally competitive markets can ignore financial indicators when deciding on their strategy. 
2. Labor-intensive industries face challenges related to fluctuating labor costs when considering global strategy options. 
3. Firms that invest heavily in advertising typically do not need to adapt their products for local markets. 
Which of these statements are TRUE?"	1, 2, 3	1, 3	2	1, 2	None of the above	EN
BOOKS__7	BOOKS	What is one major problem with cost-plus regulation in managing natural monopolies?	It incentivizes firms to increase costs to justify higher prices.	It requires the firm to operate below average cost, leading to losses.	It eliminates market competition entirely, leading to poor service.	It allows no flexibility for firms to adjust to market changes.	None of the above	EN
BOOKS__1824	BOOKS	"1. In the coin flip experiment, the total outcomes recorded can only be heads since the data is generated based on the fairness of the coin. 
2. The mean is defined as the measure of central tendency and is calculated by summing all the outcomes and dividing by the number of draws. 
3. If a coin is fair, the probability of getting heads on a flip is greater than the probability of getting tails. 
Which of these statements are FALSE?"	2, 3	2	1, 3	All choices are correct	None of the above	EN
FINANCIALS__4913	FINANCIALS	"What is the share capital of the parent as of 31 December 2024?

## TABLE
**CONDENSED CONSOLIDATED BALANCE SHEETS AS OF 30 JUNE 2025 AND 31 DECEMBER 2024**  
(Amounts expressed in thousands of TRY)

| Notes | 30 June 2025 (Reviewed) | 31 December 2024 (Audited) |
|-------|--------------------------|----------------------------|
| **EQUITY** | | |
| **Attributable to equity holders of parent** | **66,827,735** | **66,865,030** |
| Share capital | 17 | 181,054 | 181,054 |
| Share capital adjustment differences | 17 | 3,949,847 | 3,949,847 |
| Treasury shares | 17 | (1,005,231) | (1,005,231) |
| Other comprehensive income not to be classified to profit or loss | (624,064) | (582,920) |
| – Defined benefit plans re-measurement losses | (3,351,934) | (3,351,934) |
| – Revaluation fund of property, plant and equipment | 2,727,870 | 2,769,014 |
| Other accumulated comprehensive income to be classified to profit or loss | 2,379,686 | 2,485,721 |
| – Gains on financial assets measured at fair value through OCI | 2,379,686 | 2,485,721 |
| Dividend advanced paid | - | (602,886) |
| Restricted reserves | 218,510 | - |
| Other reserves | 1,961,683 | 2,019,070 |
| Retained earnings | 58,445,103 | 53,023,543 |
| Net income for the period | 1,321,147 | 7,396,832 |
| **Non-controlling interest** | **581,305** | **435,096** |
| **Total equity** | **67,409,040** | **67,300,126** |
| **Total liabilities and equity** | **178,933,781** | **175,079,700** |
"	3,949,847	181,054	66,827,735	1,005,231	None of the above	EN
FINANCIALS__5142	FINANCIALS	"What is the total change in cash and cash equivalents from Dec 31, 2023 to Dec 31, 2024 for the Volvo Group?

## TABLE
### CONSOLIDATED BALANCE SHEET – ASSETS
(SEK M)

| Note | Industrial Operations Dec 31, 2024 | Industrial Operations Dec 31, 2023 | Financial Services Dec 31, 2024 | Financial Services Dec 31, 2023 | Eliminations Dec 31, 2024 | Eliminations Dec 31, 2023 | Volvo Group Dec 31, 2024 | Volvo Group Dec 31, 2023 |
|------|------------------------------------|------------------------------------|--------------------------------|--------------------------------|---------------------------|---------------------------|---------------------------|---------------------------|
| **Non-current assets** | | | | | | | | |
| Intangible assets | 12 44,189 | 42,378 | 151 | 135 | – | – | 44,340 | 42,512 |
| Tangible assets | 13 79,571 | 68,393 | 58 | 56 | – | – | 79,629 | 68,449 |
| Property, plant and equipment | | | | | | | | |
| Assets under operating leases | 37,226 | 35,154 | 22,276 | 21,318 | -14,000 | -14,562 | 45,501 | 41,910 |
| Financial assets | | | | | | | | |
| Investments in joint ventures and associated companies | 22,496 | 19,158 | – | – | – | – | 22,496 | 19,158 |
| Other shares and participations | 5 1,089 | 862 | 18 | 18 | – | – | 1,107 | 881 |
| Non-current customer-financing receivables | 15 1,533 | 1,605 | 134,969 | 121,987 | -1,897 | -1,954 | 134,605 | 121,638 |
| Net pension assets | 20 2,115 | 2,039 | – | – | – | – | 2,115 | 2,039 |
| Non-current interest-bearing receivables | 16 4,969 | 3,405 | – | 950 | -1,505 | -950 | 3,464 | 3,405 |
| Other non-current receivables | 16 7,018 | 6,431 | 322 | 283 | -220 | -197 | 7,120 | 6,518 |
| Deferred tax assets | 10 13,889 | 14,142 | 1,989 | 2,044 | – | – | 15,878 | 16,186 |
| **Total non-current assets** | 214,094 | 193,566 | 159,784 | 146,791 | -17,678 | -17,662 | 356,254 | 322,695 |
| **Current assets** | | | | | | | | |
| Inventories | 17 77,121 | 75,958 | 1,238 | 904 | – | – | 78,359 | 76,863 |
| Current receivables | | | | | | | | |
| Customer-financing receivables | 923 | 1,027 | 123,160 | 110,822 | -1,406 | -1,284 | 122,677 | 110,565 |
| Tax assets | 16 2,277 | 1,329 | 1,214 | 895 | – | – | 3,491 | 2,223 |
| Interest-bearing receivables | 16 2,456 | 2,784 | – | – | -18 | -19 | 2,438 | 2,765 |
| Internal funding* | 9,463 | 10,680 | – | – | -9,463 | -10,680 | – | – |
| Accounts receivables | 16 40,005 | 41,383 | 1,767 | 1,827 | – | – | 41,772 | 43,210 |
| Other receivables | 16 22,441 | 22,173 | 3,796 | 3,283 | -4,234 | -5,084 | 22,003 | 20,372 |
| Marketable securities | 18 218 | 89 | – | – | – | – | 218 | 89 |
| Cash and cash equivalents | 18 80,505 | 78,858 | 6,872 | 5,785 | -2,206 | -1,318 | 85,171 | 83,326 |
| Assets held for sale | | 381 | 11,960 | – | – | – | – | 381 | 11,960 |
| **Total current assets** | 237,590 | 246,241 | 138,047 | 123,516 | -17,928 | -18,384 | 358,309 | 351,373 |
| **Total assets** | 451,684 | 439,807 | 297,830 | 270,307 | -34,950 | -36,046 | 714,564 | 674,068 |
"	1,845 SEK M	1,657 SEK M	85,171 SEK M	-734 SEK M	None of the above	EN
FINANCIALS__4736	FINANCIALS	"What is the overall net impact of investing and financing activities on cash and cash equivalents in the current period?

## TABLE
**INTERIM CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS**  
FOR THE PERIOD ENDED 30 JUNE 2025  
(Amounts are expressed in full Euros (EUR) unless otherwise stated.)

| Notes | Current period 1 January - 30 June 2025 | Prior period 1 January - 30 June 2024 |
|-------|------------------------------------------|---------------------------------------|
| **A. CASH FLOWS FROM OPERATING ACTIVITIES** | | |
| Income/(loss) for the period | 59,793,220 | 9,036,903 |
| Adjustments to reconcile the income/(loss) | | |
| Depreciation and amortization | 8-9-10 | 198,612,163 | 163,660,012 |
| Adjustments related with impairments | | (1,332,720) | 5,987,202 |
| *Provision for doubtful receivable* | | 334,402 | (77,023) |
| Adjustments related with financial investment impairments | | (1,667,122) | 6,064,225 |
| Adjustments related with provisions | | 28,128,545 | 7,232,780 |
| *Provision for employee benefits* | | 26,574,225 | 6,882,462 |
| *Legal provision* | | 1,554,322 | 350,318 |
| Interest and commission income | | 87,590,994 | 87,867,733 |
| Adjustments related with fair value expense (income) | | 672,102 | 316,388 |
| *Adjustments related with fair value expense (income) of financial assets* | | 672,102 | 316,388 |
| Gain on equity investments accounted for using the equity method | 3 | (1,528,468) | (1,236,977) |
| Current tax expense | | 41,463,402 | (22,463,613) |
| Adjustments for (income)/expense caused by sale or changes in share of joint ventures | | - | - |
| Other provisions related with investing or financing activities | | (187,261,295) | 33,634,483 |
| **Changes in working capital** | | | |
| Increase in trade receivables | | (31,412,702) | (32,364,828) |
| Increase in other receivables, prepayments and other assets | | (56,469,045) | (168,769,290) |
| Increase in inventories | | (201,727) | 1,451,981 |
| Increase in trade payables | | 87,291,466 | 79,671,201 |
| Increase in deferred income, other payables and other current liabilities | | 19,164,015 | 266,813,261 |
| **Net cash generated from operating activities** | | **274,890,952** | **403,657,236** |
| Payment for the employee benefits provisions | | (53,581,115) | (27,193,951) |
| Payment for other provisions | | (4,434) | (32,634) |
| **Net cash from operating activities** | | **221,224,403** | **403,430,651** |
| **B. CASH FLOWS FROM INVESTING ACTIVITIES** | | |
| Net cash changes from acquisition and sale of debt instruments of other entities | | (106,298,362) | 12,102,912 |
| Net cash changes from purchase and sale of property, equipment and intangible assets | | (26,947,648) | 34,874,852 |
| Interest received from financial investment | | 39,085,289 | 20,507,815 |
| Changes in cash advances and payables | | (136,018,509) | (120,568,308) |
| Other cash changes (*) | | 20,298,866 | 221,911,282 |
| **Net cash from investing activities** | | **(209,872,705)** | **168,828,553** |
| **C. CASH FLOWS FROM FINANCING ACTIVITIES** | | |
| Increase in borrowings | | 118,349,967 | 103,184,210 |
| Repayment of borrowings | | (307,706,364) | (24,500,000) |
| Repayment of principal in lease liabilities | | (196,465,893) | (171,995,177) |
| Interest and commission paid | | (106,941,550) | (122,886,992) |
| Interest received | | 31,875,390 | 22,107,131 |
| **Net cash used in financing activities** | | **(461,888,450)** | **(194,090,828)** |
| **NET DECREASE IN CASH AND CASH EQUIVALENTS BEFORE TRANSLATION EFFECT (A+B+C)** | | **(449,536,752)** | **378,168,376** |
| **D. TRANSLATION DIFFERENCES EFFECT ON CASH AND CASH EQUIVALENTS** | | 39,692,579 | 6,096,793 |
| **NET (DECREASE)/INCREASE IN CASH AND CASH EQUIVALENTS (A+B+C+D)** | | **(409,844,173)** | **384,265,169** |
| **E. CASH AND CASH EQUIVALENTS AT THE BEGINNING OF THE PERIOD** | 27 | 1,258,979,406 | 493,596,374 |
| **AT THE END OF THE PERIOD (A+B+C+D+E)** | 27 | **849,135,233** | **877,861,543** |

(*) The change in time deposits with a maturity of more than three months, classified as financial investments, has been presented.
"	Large negative impact (-671,761,155 Euros)	Moderate negative impact (-249,418,928 Euros)	Small negative impact (-50,873,726 Euros)	No measurable impact	None of the above	EN
