custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
PAPER__3273	PAPER	"1. Bir finansal kurum, iflasının ekonomi üzerinde önemli bir olumsuz etkisi olmayacaksa sistemik öneme sahip olarak kabul edilir. 2. Dodd-Frank Yasası kapsamında zorunlu kılınan stres testleri, finansal kriz sırasında çeşitli finansal kurumların sermaye yeterliliğini değerlendirmeyi amaçlamaktadır. 
3. Bir krizde bir firmanın beklenen sermaye açığı, firmanın büyüklüğü, kaldıraç oranı ve daha geniş finansal sistemle olan bağlantıları dikkate alınarak hesaplanır. 4. Sistemik risk kavramı, finansal firmaların sistem genelindeki çöküşe olan toplam katkılarından ziyade, bireysel çöküşleriyle ilgilidir. 5. Sermaye açığı değerlendirmesi, yalnızca belirli yatırımcıların erişebildiği özel veri kaynaklarından elde edilebilir. Aşağıdaki ifadelerden hangileri DOĞRU'dur?"	1, 2, 3, 4, 5	1, 3, 4, 5	2, 3	2	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__2876	PAPER	Kurumsal finansman kararları konusunda yöneticiler ve yatırımcılar arasındaki asimetrik bilginin temel sonucu nedir?	Şirketler, hisselerinin değerinin düşük olduğunu düşündüklerinde hisse senedi ihraç etme eğilimindedirler.	Firmalar, herhangi bir yatırım fırsatı için her zaman hisse senetleri yerine tahvil ihraç etmeyi tercih ederler.	Şirketler, değerinin altında hisse senedi ihraç etmekten kaçınmak için pozitif NPV projelerini reddedebilirler.	Şirketler, olumlu büyüme tahminleriyle piyasaya öncülük etmeyi bekledikleri zamanlarda hisse senedi ihraç etme eğilimindedir.	Yukarıdakilerin hiçbiri	C	medium	TR
BOOKS__1147	BOOKS	1. Toplam arz eğrisi, üreticilerin düşük üretim fiyatlarına üretimlerini azaltarak tepki vermeleri nedeniyle aşağı doğru eğimlidir. 2. Toplam modelde, toplam arzın toplam talebe eşit olduğu noktada dengeye ulaşılır. 3. Potansiyel GSYİH, ekonominin girdi fiyatlarını artırmadan ek mal üretemeyeceği üretim seviyesi olarak tanımlanır. 4. Daha yüksek fiyat seviyeleri genellikle toplam talep miktarında bir azalmaya yol açar. Bu ifadelerden hangisi YANLIŞTIR?	1, 3	2, 4	1, 2, 3, 4	1, 3, 4	Yukarıdakilerin hiçbiri	A	medium	TR
PAPER__2487	PAPER	1. İnsan sermayesi stoku, tartışılan modelde ekonomik büyüme oranını belirlemek için çok önemlidir. 2. Piyasa entegrasyonu, araştırmayı teşvik eden daha büyük pazarlar oluşturduğu için büyüme oranlarının artmasına yol açabilir. 3. Araştırma yoluyla üretilen yeni tasarımlar, bu ekonomik modelde rakipsiz ancak kısmen dışlanabilir mallar olarak değerlendirilir. 4. Model, ekonomik büyümeyi garanti etmek için daha büyük bir nüfusun yeterli olduğunu öne sürmektedir. Bu ifadelerden hangileri DOĞRU?	2, 4	2, 3, 4	Tüm seçenekler doğrudur.	1, 2, 3	Yukarıdakilerin hiçbiri	D	medium	TR
FINANCIALS__4688	FINANCIALS	"2021 yılında 'hazine bonosu'nda yapılan tüm değişikliklerin net etkisi neydi? ## TABLO ### Konsolide özkaynak değişim tablosu (Bin Euro) | | Sermaye ve primler | Yedekler | Döviz çevrim farkları ve diğer yedekler | Hazine bonosu | Azınlık payları | Devam eden faaliyetler toplamı |
|---|-------------------------|----------|--------------------------------------|-----------------|------------------|--------------------------------| | **2021 yılının başındaki bakiye** | 1.384.273 | 1.749.655 | (367.825) | (208.921) | 64.674 | 2.621.856 | | Dönem sonucu | - | - | - | - | 7.990 | 626.949 | | Dönem diğer kapsamlı geliri | - | - | 165.218 | - | 1.578 | 166.796 | | **Dönem toplam kapsamlı geliri** | - | - | 165.218 | - | 9.568 | 793.745 | | Hisse bazlı ödeme karşılıklarında değişiklikler | - | - | 14.255 | - | - | 14.255 | | Temettüler | - | (180.530) | - | - | (6.008) | (186.538) | | Transferler | - | 1.137 | (5.904) | - | 4.767 | - |
| Hazine bonosundaki değişiklikler | - | - | - | (22.159) | - | (22.159) | | Kapsamdaki değişiklikler | - | (37.929) | (2.115) | - | (13.841) | (53.885) |
| **2021 SONU BAKİYESİ** | **1.384.273** | **2.151.292** | **(196.370)** | **(226.313)** | **54.392** | **3.167.274** |
| Dönem sonucu | - | - | - | - | 2.523 | 572.401 | | Dönem diğer kapsamlı geliri | - | - | 57.140 | - | (2.067) | 55.073 |
| **Dönem toplam kapsamlı geliri** | - | - | 57.140 | - | 456 | 627.474 | | Hisse bazlı ödeme rezervlerindeki değişiklikler | - | - | 11.824 | - | - | 11.824 |
| Temettüler | - | (192.057) | - | - | (5.310) | (197.367) | | Transferler | - | (3.054) | (481) | 3.535 | - | - |
| Hazine bonolarındaki değişiklikler | - | - | - | (43.178) | - | (43.178) | | Kapsamdaki değişiklikler | - | (8) | - | - | 31 | 23 |
| **2022 SONU BAKİYESİ** | **1.384.273** | **2.526.051** | **(127.887)** | **(265.956)** | **49.569** | **3.566.050** |"	22.159 artış	226.313'lük azalma	22.159'luk azalma	226.313 artış	Yukarıdakilerin hiçbiri	C	medium	TR
FINANCIALS__3919	FINANCIALS	"2018 yılında faaliyetlerden sağlanan net nakit ne kadardı? ## TABLO # 31 ARALIK 2018 TARİHİNDE SONA EREN YIL İÇİN KONSOLİDE NAKİT AKIŞ TABLOSU **(Aksi belirtilmedikçe tutarlar Türk Lirası (“TL”) cinsindendir.)**

--- ## İŞLETME FAALİYETLERİNDEN KAYNAKLANAN NAKİT AKIŞLARI ### İşletme faaliyetlerinden elde edilen yıl sonu net kar / (zarar) (A) - **2018**: 814.259.158 - **2017**: 251.504.356

### Dönem net karını (zararını) mutabakat için yapılan düzeltmeler (B) | Açıklama | Not | 2018 | 2017 |
|--------------------------------------------------------------------------|----------|----------------|----------------|
| Stoklar için karşılık (geri alma) | 8 | (3.722.247) | (5.239.893) | | Şerefiye değer düşüklüğü | 12 | - | - |
| Ticari alacaklarla ilgili karşılık (geri alma) | 7,15 | 2.900.535 | 98.871 | | Çalışanlara sağlanan faydalar için karşılık (geri alma) | 17 | 32.961.527 | 30.667.701 |
| Dava karşılığı (geri alma) | - | 4.492.205 | 1.410.395 | | Vergi (gelir)/gider düzeltmeleri | 28 | 251.778.250 | (31.560.886) |
| Amortisman ve itfa gideri | 21,22 | 146.103.876 | 140.445.296 | | Faiz gideri | 27 | 104.993.961 | 96.808.342 |
| Faiz geliri | 26 | (60.063.353) | (29.769.086) | | Kredi satışlarından kaynaklanan ertelenmiş finansman gideri | - | - | 17.451.763 |
| Kar / (zarar) mutabakatına ilişkin düzeltmeler | 24 | (372.348) | 4.871.113 | | Türev finansal araçlardan kaynaklanan gerçeğe uygun değer kaybı / (kazancı) | 26,27 | 41.482.563 | 11.836.887 |
| Özkaynak yöntemiyle muhasebeleştirilen yatırımlardan elde edilen kar payı | 9 | (228.832) | 541.541 | | Yatırım veya finansman nakit akışıyla ilgili diğer kalemler için düzeltme | 25 | (30.049.278) | (8.072.694) |
| Türev swap sözleşmeleriyle ilgili düzeltmeler (zarar) / kazanç | 26,27 | (56.868.359) | 34.475.643 | | Gerçekleşmemiş döviz farklarıyla ilgili düzeltmeler | - | 625.189.376 | 230.995.334 |

**Toplam Düzeltmeler (B)**: **1.057.397.876** | **494.960.830** ### İşletme sermayesindeki değişiklikler öncesi faaliyetlerden sağlanan net nakit (C) | Açıklama | 2018 | 2017 | |------------------------------------------------------------|------------------|------------------| | Ticari alacaklardaki değişiklik | (48.561.125) | (367.578.092)    | | Diğer alacaklardaki değişiklik | (46.868.965) | (3.158.000) | | Diğer borçlardaki değişiklik | 10.288.206 | 23.269.924 | | Stoklardaki değişiklik | (877.421.856)    | (60.068.725) | | Peşin ödenen giderlerdeki değişiklik | 104.915.882 | (127.075.920) | | Ticari borçlardaki değişiklik | (104.945.334) | 231.836.720 |
| Diğer işletme sermayesi kalemlerindeki artış / (azalış) ile ilgili düzeltmeler | 121.772 | 17.412.849 | | Ertelenmiş gelirdeki artış / (azalış) ile ilgili düzeltmeler | (756.899.432) | 448.287.266 |

**Faaliyetlerden sağlanan net nakit (A+B+C)**: - **2018**: 250.286.132 - **2017**: 1.400.152.545 ### Ek Faaliyet Nakit Akışları
| Açıklama | Not | 2018 | 2017 | |-----------------------------------------------------|------|----------------|----------------|
| Çalışanlara sağlanan faydalar için ayrılan karşılık ödemeleri | 17 | (12.111.388) | (8.532.562) |
| Diğer karşılıklarla ilgili ödemeler | 16 | (3.560.277) | (94.597) | | Gelir vergileri için ödemeler / iadeler | 28 | (7.566.338) | (3.965.685) |
| Diğer nakit girişi / (çıkışı) | 7 | - | (9.460) | --- ## YATIRIM FAALİYETLERİNDEN KAYNAKLANAN NAKİT AKIŞLARI | Açıklama | Not | 2018 | 2017 |
|------------------------------------------------------------------------------|------|----------------|----------------|
| Maddi duran varlıkların satışından elde edilen gelirler | 11 | 220.808 | 1.478.562 | | Maddi ve maddi olmayan duran varlıkların satın alınması için nakit çıkışları: | | | | | - Maddi duran varlıkların satın alınması | 11 | (359.590.723) | (126.158.739) | | - Maddi olmayan duran varlıkların satın alınması | 12 | (886.784) | (3.892.143) | | Bağlı ortaklık satın alımından kaynaklanan net nakit çıkışı – Enbat | | (250.000) | - |
| İştiraklerden alınan temettü | 9,25 | 30.049.278 | 8.627.233 | | Diğer | | (10.367.460) | - |

**Yatırım Faaliyetlerinde Kullanılan Net Nakit**: **(340.824.881)** | **(119.945.087)** --- ## FİNANSMAN FAALİYETLERİNDEN KAYNAKLANAN NAKİT AKIŞLARI | Açıklama | 2018 | 2017 | |-----------------------------------------------------|----------------|----------------| | Finansal borçlardan elde edilen gelirler | 453.002.727 | 387.916.300 |
| Finansal borç alımın geri ödemesi | (939.490.873) | (887.584.888) | | Kredi ödemeleri için nakit çıkışı | (841.084) | (1.258.111) |
| Finansal yükümlülüklerin geri ödemesi için nakit çıkışları | - | - | | Türev finansal araçlardan nakit girişi | 151.617.049 | 16.245.200 | | Türev finansal araçlardan nakit çıkışı | (106.585.577) | (43.546.589) |
| Alınan faiz | 60.963.353 | 29.769.086 | | Ödenen faiz | (219.607.851) | (108.027.410) | | Kendi hisselerinin satın alınması için nakit çıkışı | (2.379.425) | - |
| Diğer nakit girişi / (çıkışı) | 637.500 | (637.500) | **Finansman Faaliyetlerinde Kullanılan Net Nakit**: **(602.664.181)** | **(608.088.575)** ---

## NAKİT VE NAKİT BENZERLERİNDEKİ NET ARTİŞ / (AZAŞ) - **2018**: **(716.060.933)** - **2017**: **659.516.579** --- ## NAKİT VE NAKİT BENZERLERİ

| Açıklama | Not | 2018 | 2017 | |--------------------------------------------------|------|----------------|----------------| | Dönem başındaki nakit ve nakit benzerleri | 4 | 989.154.857 | 329.638.278 | | Dönem sonundaki nakit ve nakit benzerleri | 4 | 272.693.924 | 989.154.857 |"	814.259.158 TL	250.286.132 TL	1.057.397.876 TL	1.400.152.545 TL	Yukarıdakilerin hiçbiri	B	medium	TR
FINANCIALS__5119	FINANCIALS	"""Diğer değişiklikler"" dikkate alındığında, 2024 yılında işten ayrılma sonrası faydalar ve kira yükümlülükleri karşılıkları üzerindeki net etki ne olmuştur? ## TABLO **Net finansal pozisyondaki değişiklikler, Endüstriyel Faaliyetler** (milyar SEK) | | 2024 | 2023 | |---|------|------|
| **Önceki dönemin sonunda istihdam sonrası faydalar ve kira yükümlülükleri hariç net finansal durum** | 83,4 | 73,9 | | Faaliyet nakit akışı | 45,3 | 45,8 | | Hisse yatırımları ve elden çıkarmaları, net | -4,9 | -1,2 |
| Satın alınan ve elden çıkarılan faaliyetler, net | -0,6 | -1,4 | | Finansal Hizmetlere/Finansal Hizmetlerden sermaye enjeksiyonları | 0,4 | -0,9 | | Döviz etkisi | 1,4 | -1,2 | | AB Volvo sahiplerine ödenen temettü | -36,6 | -28,5 |
| Kontrol gücü olmayan pay sahiplerine ödenen temettü | – | -0,5 | | Diğer değişiklikler | -2,4 | -2,7 | | **Dönem sonu itibarıyla, işten ayrılma sonrası faydalar ve kiralama yükümlülükleri hariç net finansal durum** | 85,9 | 83,4 |
| **Önceki dönem sonu itibarıyla istihdam sonrası faydalar ve kiralama yükümlülükleri için ayrılan karşılıklar** | -16,7 | -12,6 | | Faaliyet nakit akışına dahil edilen emeklilik ödemeleri | 1,8 | 1,3 | | Tanımlanmış istihdam sonrası faydaların yeniden ölçümlenmesi | -1,2 | -3,2 |
| Hizmet maliyetleri ve diğer emeklilik maliyetleri | -1,3 | -1,3 | | Yatırımlar, yeniden ölçümler ve kira sözleşmelerinin amortismanları | -0,5 | -0,9 | | Emeklilik ve kira yükümlülüklerinin elden çıkarılan işletmelere devri | 0,3 | – | | Döviz etkisi | -0,6 | 0,3 | | Diğer değişiklikler | 0,3 | -0,4 |
| **Dönem sonu itibarıyla istihdam sonrası faydalar ve kira yükümlülükleri için ayrılan karşılıklar** | -18,6 | -16,7 | | **Dönem sonu itibarıyla istihdam sonrası faydalar ve kira yükümlülükleri dahil net finansal durum** | 67,2 | 66,7 |"	0,3 milyar İsveç kronu	1,8 milyar İsveç kronu	-0,4 milyar İsveç kronu	-0,9 milyar İsveç kronu	Yukarıdakilerin hiçbiri	A	medium	TR
FINANCIALS__3675	FINANCIALS	"Mevcut finansal verilere dayanarak, yönetim önümüzdeki dönemlerde karlılığı artırmak için aşağıdaki stratejilerden hangisine öncelik vermelidir? ## TABLO **31 MART TARİHİ İTİBARİYLE SONA EREN ÜÇ AYLIK DÖNEME AİT ÖZLEŞTİRİLMİŞ KONSOLİDE ARA DÖNEM KAR VEYA ZARAR TABLOSU** (Bin TL)

| Notlar | 31 Mart 2025 (İncelenmiş) | 31 Mart 2024 (İncelenmiş) | |-------|---------------------------|---------------------------|
| hasılat | 42.039.615 | 47.121.170 | | Satış maliyeti | (35.241.929) | (38.726.964) | | **BRÜT KAR** | **6.797.686** | **8.394.206** |
| Genel yönetim giderleri | 17 | (3.501.749) | (1.906.470) | | Pazarlama giderleri | 17 | (1.097.777) | (947.976) | | Faaliyetlerden elde edilen diğer gelirler | | 909.536 | 762.397 |
| Faaliyetlerden kaynaklanan diğer giderler | | (343.349) | (348.288) | | **FAALİYETLERDEN KAZANÇ** | **2.764.347** | **5.953.869** |
| Yatırım faaliyetlerinden elde edilen gelir | 18 | 58.347 | 390.505 | | Yatırım faaliyetlerinden elde edilen giderler | 18 | (6.556) | (120.323) | | Özkaynak yöntemiyle muhasebeleştirilen yatırımlardan elde edilen kar (zarar) payı | 11 | 174.348 | 477.703 |
| **FİNANSMAN GELİRİ (GİDERİ) ÖNCESİ KAR** | **2.990.486** | **6.701.754** | | Finansal gelir | 19 | 636.382 | 930.131 |
| Finansal gider | 19 | (1.620.924) | (1.488.272) | | Net parasal pozisyon kazançları/(kayıpları) | 20 | (603.397) | (922.830) |
| **VERGİ ÖNCESİ SÜREKLİ FAALİYETLERDEN ELDE EDİLEN KAR** | **1.402.547** | **5.220.783** | | Vergi (gider) geliri, sürekli faaliyetler | | (831.600) | (1.084.868) |
| Cari dönem vergi (gider) geliri | 21 | (1.113.380) | (1.777.010) | | Ertelenmiş vergi (gider) geliri | 21 | 281.780 | 692.142 |
| **SÜREKLİ FAALİYETLERDEN ELDE EDİLEN KAR** | **570.947** | **4.135.915** | | **DÖNEM KAR** | **570.947** | **4.135.915** |
| **Kâr (zarar), atfedilebilir:** | | | | Kontrol gücü olmayan paylar | (5.850) | 25.053 | | Ana ortaklık sahipleri | 576.797 | 4.110.862 | | **Hisse başına temel kazanç** | | |
| Sürdürülen faaliyetlerden elde edilen temel hisse başına kazanç (zarar) | 22 | 2,6218 | 19,1073 | | **Seyreltilmiş hisse başına kazanç** | | | | Sürdürülen faaliyetlerden elde edilen seyreltilmiş hisse başına kazanç (zarar) | 22 | 2,6218 | 19,1073 |"	Daha yüksek işletme maliyetlerini dengelemek için hasılat elde etmeyi artırın.	Genel idari giderlerde maliyet tasarrufu önlemleri alın.	Yatırım faaliyetlerinden elde edilen geliri artırmaya odaklanın.	Vergi planlamasını optimize ederek vergi yükümlülüğünü en aza indirin.	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__307	BOOKS	Beklenmedik enflasyonun kredi sözleşmeleri üzerinde ne gibi bir etkisi vardır?	Bu, nominal faiz oranında artışa neden olur.	Bu, borç almak ve borç verenler arasında bir yeniden dağıtıma yol açar.	Bu, hem borç almak hem de borç verenler için kesinliği artırır.	Gerçek faiz oranı üzerinde hiçbir etkisi yoktur.	Yukarıdakilerin hiçbiri	B	medium	TR
FINANCIALS__4379	FINANCIALS	"Sürdürülen faaliyetlerden elde edilen kâr dikkate alındığında, 2024'ten 2025'e kadar genel kârlılık eğilimini azaltmada en önemli faktör hangisidir? ## TABLO **31 MART TARİHİ İTİBARİYLE SONA EREN ÜÇ AYLIK DÖNEME AİT ÖZLEŞTİRİLMİŞ KONSOLİDE ARA DÖNEM KÂR VEYA ZARAR TABLOSU** (Bin TL)

| Notlar | 31 Mart 2025 (İncelenmiş) | 31 Mart 2024 (İncelenmiş) | |-------|---------------------------|---------------------------|
| hasılat | 42.039.615 | 47.121.170 | | Satış maliyeti | (35.241.929) | (38.726.964) | | **BRÜT KAR** | **6.797.686** | **8.394.206** |
| Genel yönetim giderleri | 17 | (3.501.749) | (1.906.470) | | Pazarlama giderleri | 17 | (1.097.777) | (947.976) | | Faaliyetlerden elde edilen diğer gelirler | | 909.536 | 762.397 |
| Faaliyetlerden kaynaklanan diğer giderler | | (343.349) | (348.288) | | **FAALİYETLERDEN KAZANÇ** | **2.764.347** | **5.953.869** |
| Yatırım faaliyetlerinden elde edilen gelir | 18 | 58.347 | 390.505 | | Yatırım faaliyetlerinden kaynaklanan giderler | 18 | (6.556) | (120.323) | | Özkaynak yöntemiyle muhasebeleştirilen yatırımlardan elde edilen kar (zarar) payı | 11 | 174.348 | 477.703 |
| **FİNANSMAN GELİRİ (GİDERİ) ÖNCESİ KAR** | **2.990.486** | **6.701.754** | | Finansal gelir | 19 | 636.382 | 930.131 |
| Finansal gider | 19 | (1.620.924) | (1.488.272) | | Net parasal pozisyon kazançları/(kayıpları) | 20 | (603.397) | (922.830) |
| **VERGİ ÖNCESİ SÜREKLİ FAALİYETLERDEN ELDE EDİLEN KAR** | **1.402.547** | **5.220.783** | | Vergi (gider) geliri, sürekli faaliyetler | | (831.600) | (1.084.868) |
| Cari dönem vergi (gider) geliri | 21 | (1.113.380) | (1.777.010) | | Ertelenmiş vergi (gider) geliri | 21 | 281.780 | 692.142 |
| **SÜREKLİ FAALİYETLERDEN ELDE EDİLEN KAR** | **570.947** | **4.135.915** | | **DÖNEM KAR** | **570.947** | **4.135.915** |
| **Kâr (zarar), atfedilebilir:** | | | | Kontrol gücü olmayan paylar | (5.850) | 25.053 | | Ana ortaklık sahipleri | 576.797 | 4.110.862 | | **Hisse başına temel kazanç** | | |
| Sürdürülen faaliyetlerden elde edilen temel hisse başına kazanç (zarar) | 22 | 2,6218 | 19,1073 | | **Seyreltilmiş hisse başına kazanç** | | | | Sürdürülen faaliyetlerden elde edilen seyreltilmiş hisse başına kazanç (zarar) | 22 | 2,6218 | 19,1073 |"	Finansal giderlerde artış	Faaliyet faaliyetlerinden elde edilen kârın azalması	Vergi giderlerinde artış	Net parasal pozisyon kazançları/kayıplarındaki azalma	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__2099	BOOKS	"1. Kamu malları münhasır olarak tasarlanmıştır ve bireysel tüketicilere kolayca satılabilir. 
2. Bedavacılar, kamu mallarının yetersiz teminine katkıda bulunurlar. 3. Rakipsiz mallar, diğerlerinin kullanımını azaltmadan birden fazla kullanıcı tarafından aynı anda tüketilebilir. 4. Patentler, başkalarının izinsiz olarak icatlarını kullanmasını engelleyerek mucitlerin haklarını korur. 5. Mallardan elde edilen özel faydalar, topluma sağladıkları dışsal faydalarından her zaman daha büyüktür. Bu ifadelerden hangisi YANLIŞTIR?"	Tüm seçenekler doğrudur.	1, 3, 5	1, 5	1, 2, 3, 5	Yukarıdakilerin hiçbiri	C	medium	TR
FINANCIALS__3722	FINANCIALS	"Rezervler ve özkaynak eğilimlerine göre, şirket maksimum rezerv iyileştirme ve özkaynak büyümesini sağlamak için karını stratejik olarak nasıl dağıtmalıdır? ## TABLO ### Özkaynak değişim tablosu (bin euro) | Hisse sermayesi | Döviz çevrim rezervi | Aktüeryal kazançlar (kayıplar) rezervi | Riskten korunma rezervi | Ertelenmiş vergi rezervi | Birikmiş karlar | Kar | Toplam Grup özkaynakları | Kontrol gücü olmayan paylar | Toplam özkaynaklar |
|---------------|-------------------------------|----------------------------------|-----------------|------------------------|-------------------|---------|--------------------|--------------------------|--------------| | 31 Aralık 2022 bakiyesi | 112.720 | 34.674 | (39.187) | 9.011 | 3.724 | 1.406.188 | 192.162 | 1.719.291 | 330.211 | 2.049.502 | | Kârın tahsisi | - | - | - | - | - | 192.162 | (192.162) | - | - | - | | Temettü ve yedek akçe dağıtımı | - | - | - | - | - | (69.323) | (69.323) | (12.315) | (81.638) |
| Kapsamlı gelir: | | | | | | | | | | | | Kar | - | - | - | - | - | - | 237.547 | 237.547 | 46.642 | 284.189 |
| Diğer kapsamlı gelir | - | (31.820) | (6.131) | (3.817) | 3.287 | - | (38.481) | (2.388) | (40.869) | | Toplam kapsamlı gelir | - | (31.820) | (6.131) | (3.817) | 3.287 | - | 237.547 | 193.066 | 44.255 | 235.224 | | 31 Aralık 2023 tarihli bakiye | 112.720 | 2.854 | (25.318) | (806) | 7.011 | 1.529.027 | 237.547 | 1.863.034 | 360.054 | 2.223.088 | (bin euro)

| Sermaye | Döviz çevrim farkları | Aktüeryal kazançlar (kayıplar) | Riskten korunma | Ertelenmiş vergi | Birikmiş karlar | Kar | Toplam Grup özkaynakları | Kontrol gücü olmayan paylar | Toplam özkaynaklar | |---------------|-------------------------------|----------------------------------|-----------------|------------------------|-------------------|---------|--------------------|--------------------------|--------------| | 31 Aralık 2023 bakiyesi | 112.720 | 2.854 | (25.318) | (806) | 7.011 | 1.529.027 | 237.547 | 1.863.034 | 360.054 | 2.223.088 | | Kârın tahsisi | - | - | - | - | - | 237.547 | (237.547) | - | - | - | | Temettü ve yedek akçe dağıtımı | - | - | - | - | - | (85.554) | - | (85.554) | (15.189) | (100.744) |
| Kapsamlı gelir: | | | | | | | | | | | | Kar | - | - | - | - | - | - | 111.661 | 111.661 | 30.535 | 142.196 |
| Diğer kapsamlı gelir | - | 17.768 | 1.664 | (2.645) | 418 | - | 17.206 | 16.012 | - | 16.012 | | Toplam kapsamlı gelir | - | 17.768 | 1.664 | (2.645) | 418 | - | 111.661 | 128.866 | 29.341 | 158.207 | | 31 Aralık 2024 tarihli bakiye | 112.720 | 20.622 | (23.654) | (3.051) | 7.429 | 1.681.020 | 111.661 | 1.906.347 | 374.206 | 2.280.553 |"	Kârları elde tutarak, birikmiş kârlar üzerinde olumlu etki yaratın.	Karları Hedging Rezervini azaltmak için tahsis edin.	Kârları sermaye artışına yatırın	Ertelenmiş Vergi Karşılığı Tahsisatlarını Artırma	Yukarıdakilerin hiçbiri	A	medium	TR
PAPER__3016	PAPER	Hangi hipotez, tüketicinin tüketiminin sadece mutlak gelirinden ziyade, akranları arasındaki göreceli ekonomik konumundan etkilendiğini öne sürmektedir?	Mutlak gelir hipotezi	Göreceli gelir hipotezi	Tüketim-tasarruf hipotezi	Servet-gelir hipotezi	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__5958	BOOKS	Deneysel ekonomide, hangi ifade ultimatum oyununu diktatör oyunundan doğru bir şekilde ayırır?	Ültimatom oyununda, oyuncu A paranın nasıl bölüneceğini önerir ve oyuncu B'nin onayını ister.	Ültimatom oyununda, oyuncu B, oyuncu A'nın teklifini veto edebilir.	Ültimatom oyununda, oyuncu A parayı oyuncu B'nin kabul edebileceği bir şekilde bölüşmelidir.	Ültimatom oyununda, oyuncu B paranın tam kontrolüne sahiptir ve oyuncu A ile dağıtımı kararlaştırır.	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__1391	BOOKS	"1. Tekelci rekabetçi firmalar, fiyatın marjinal maliyete eşit olduğu noktada (P=MC) üretim yaparlar, bu da onları kaynak dağılımı açısından verimli kılar. 2. Tekelci rekabette, firmalar aynı ürünleri satarlar ve rekabet yoktur. 
3. Uzun vadede, tekelci rekabetçi bir pazardaki ekonomik kârlar, kârlar normal seviyeye düşene kadar yeni katılımcıları çeker. 4. Tekelci bir rakip, ortalama maliyet eğrisinin en düşük noktasında üretim yapar ve böylece üretken verimlilik elde eder. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 4	1, 2, 3, 4	1, 2, 3	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	A	medium	TR
