custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
PAPER__3285	PAPER	"1. The liquidity-adjusted CAPM incorporates the effects of commonality in liquidity on expected returns. 
2. The liquidity-adjusted CAPM fails to provide predictions relating to the predictability of stock returns based on past liquidity behaviors. 
3. Liquidity risk affects the required return of a security in a way that is independent of market conditions. 
4. Illiquid securities are expected to generate higher returns than liquid securities due to their higher risk. 
Which of these statements are TRUE?"	3, 4	1, 4	1, 2	All choices are correct	None of the above	B	medium	EN
BOOKS__1704	BOOKS	"1. Bidding in a private values environment is complicated due to the diverse strategies bidders may adopt during the auction. 
2. In a private values environment, bidders should always stop bidding when the price exceeds their own value placed on the item. 
3. Bidders in a common values situation do not know their own value but can estimate its worth based on signals. 
4. In an English auction, the bidding process continues until no one is willing to bid higher than the current high price. 
5. In an English auction, the auctioneer typically starts with a high price and lowers it until bidders are willing to accept. 
Which of these statements are FALSE?"	1, 2, 3, 4, 5	All choices are correct	1, 2, 5	1, 5	None of the above	D	medium	EN
PAPER__2950	PAPER	What does a shallower slope of the credit default swap (CDS) term structure intuitively suggest about a firm's future profitability?	It indicates an expected increase in default risk for the firm.	It reflects a higher likelihood of unfavorable earnings surprises in the near future.	It signals a decrease in future profitability and poor firm fundamentals.	It predicts increases in future profitability and favorable earnings surprises.	None of the above	D	medium	EN
PAPER__2923	PAPER	Which statement accurately describes the regression analysis of common factors across different asset classes?	The first regressed-PCA latent factor is completely independent of observable factors in the literature.	The extracted common factors significantly capture the variations in expected returns with a higher correlation with stock-specific factors than bond-specific factors.	The performance of the pure-alpha strategy improves when the number of common factors is increased in the regression model.	The first regressed-PCA factor is positively correlated with numerous asset-class-specific observable factors and macroeconomic indicators.	None of the above	D	medium	EN
FINANCIALS__3623	FINANCIALS	"Considering both reclassifiable and non-reclassifiable comprehensive income components, assess the total impact on parent company's income for Jan–Sep 2020.

## TABLE
# STATEMENT OF COMPREHENSIVE INCOME (LOSS)

---

## INCOME (LOSS) FOR THE PERIOD

| Entity         | Jul–Sep 2020 | Jan–Sep 2020 | Jul–Sep 2019 | Jan–Sep 2019 |
|----------------|--------------|--------------|--------------|--------------|
| Parent company | 216,791      | 474,740      | 293,907      | (384,203)    |
| Consolidated   | 218,709      | 487,606      | 304,404      | (382,973)    |

---

## OTHER COMPREHENSIVE INCOME (LOSS)

### Reclassifiable to Statement of Income

| Description                                                                 | Note | Parent Jul–Sep 2020 | Parent Jan–Sep 2020 | Parent Jul–Sep 2019 | Parent Jan–Sep 2019 | Consolidated Jul–Sep 2020 | Consolidated Jan–Sep 2020 | Consolidated Jul–Sep 2019 | Consolidated Jan–Sep 2019 |
|------------------------------------------------------------------------------|------|----------------------|----------------------|----------------------|----------------------|----------------------------|----------------------------|----------------------------|----------------------------|
| Gain (loss) on foreign currency translation of foreign operations           |      | (91,751)             | (240,273)            | (6,286)              | 652,881              | (90,273)                   | (195,970)                  | 15,033                     | 632,869                    |
| Loss on net investment hedge                                                |      | (43,428)             | (385,539)            | (98,755)             | (98,755)             | (43,428)                   | (385,539)                  | (98,755)                   | (98,755)                   |
| Gain (loss) on cash flow hedge                                              | 24   | 197,296              | (544,187)            | (252,256)            | (156,972)            | 197,296                    | (544,187)                  | (252,287)                  | (157,003)                  |
| Gain on debt investments measured at FVTOCI (1)                             | 5    | 348                  | 178                  | 1,757                | -                    | 348                        | 178                        | 189                        | 1,757                      |

---

### Net other comprehensive income (loss) reclassifiable to income:

- **Parent**:  
  - Jul–Sep 2020: **62,465**  
  - Jan–Sep 2020: **(1,169,821)**  
  - Jul–Sep 2019: **(357,108)**  
  - Jan–Sep 2019: **398,911**  

- **Consolidated**:  
  - Jul–Sep 2020: **63,943**  
  - Jan–Sep 2020: **(1,125,518)**  
  - Jul–Sep 2019: **(335,820)**  
  - Jan–Sep 2019: **378,868**

---

### Not Reclassifiable to Statement of Income

| Description                                                              | Note | Parent Jul–Sep 2020 | Parent Jan–Sep 2020 | Parent Jul–Sep 2019 | Parent Jan–Sep 2019 | Consolidated Jul–Sep 2020 | Consolidated Jan–Sep 2020 | Consolidated Jul–Sep 2019 | Consolidated Jan–Sep 2019 |
|---------------------------------------------------------------------------|------|----------------------|----------------------|----------------------|----------------------|----------------------------|----------------------------|----------------------------|----------------------------|
| Gain (loss) on equity investments measured at FVTOCI (1)                 | 5    | (924)                | 4,079                | 22,431               | 102,745              | (924)                      | 4,079                      | 22,431                     | 102,042                    |
| Actuarial gains on pension and post-employment plans                     | 20   | 7,194                | 20,229               | 4,805                | 10,116               | 7,170                      | 20,134                     | 4,822                      | 9,778                      |

---

### Net other comprehensive income (loss), no impact to income:

- **Parent**:  
  - Jul–Sep 2020: **6,270**  
  - Jan–Sep 2020: **24,308**  
  - Jul–Sep 2019: **27,236**  
  - Jan–Sep 2019: **112,861**

- **Consolidated**:  
  - Jul–Sep 2020: **6,246**  
  - Jan–Sep 2020: **24,213**  
  - Jul–Sep 2019: **27,253**  
  - Jan–Sep 2019: **112,523**

---

## TOTAL COMPREHENSIVE INCOME (LOSS), NET OF TAXES

| Entity         | Jul–Sep 2020 | Jan–Sep 2020 | Jul–Sep 2019 | Jan–Sep 2019 |
|----------------|--------------|--------------|--------------|--------------|
| Parent company | 285,526      | (670,773)    | (35,965)     | 127,569      |
| Consolidated   | 288,898      | (613,699)    | (4,163)      | 108,418      |

---

## ATTRIBUTABLE TO:

| Description            | Jul–Sep 2020 | Jan–Sep 2020 | Jul–Sep 2019 | Jan–Sep 2019 |
|------------------------|--------------|--------------|--------------|--------------|
| Controlling shareholders | 285,526    | (670,773)    | (35,965)     | 127,569      |
| Non-controlling interest | -          | -            | -            | -            |
| Consolidated NCI        | 3,372       | 57,074       | 31,802       | (19,151)     |

---

**(1)** *FVTOCI: Fair Value Through Other Comprehensive Income*
"	(1,170,758)	(1,145,513)	(1,194,129)	(1,169,821)	None of the above	D	medium	EN
PAPER__3159	PAPER	Which of the following factors is NOT included in the newly proposed q-factor model used for asset pricing?	Return on Equity (ROE)	Market Factor	Size Factor	Book-to-Market (B/M) Factor	None of the above	D	medium	EN
BOOKS__6250	BOOKS	Why might private markets tend to provide too few incentives for the development of new technology?	A. Because new technology typically decreases overall market competition.	B. Because new technology often creates externalities that are not fully internalized by inventors, leading to shared societal benefits.	C. Because the benefits of new technology can be widely shared and not fully captured by inventors.	D. Because existing technologies saturate the market, reducing the perceived need for innovation.	None of the above	C	easy	EN
FINANCIALS__4261	FINANCIALS	"Considering comprehensive income items, what total effect did Actuarial Losses and Foreign Currency Translation Differences have during 2019?

## TABLE
# Combined Statements of Changes in Equity  
**For the years ended 31 December 2019 and 31 December 2018**  
*(Currency – Turkish Lira (TL) unless otherwise indicated)*

---

## Equity Categories:

- **Share Capital**
- **Other Comprehensive Income (losses) to be reclassified in profit or loss**
  - Foreign Currency Translation Differences
- **Other Comprehensive Income (losses) not to be reclassified in profit or loss**
  - Actuarial Gains/(Losses) on Pension Plans
- **Retained Earnings**
  - Legal Reserves
  - Retained Earnings / (Accumulated Losses)
  - Net Profit for the Year

---

### Balance as of 1 January 2019

| Component                                 | Amount (TL)    |
|------------------------------------------|----------------|
| Share Capital                             | 6,300,800      |
| Foreign Currency Translation Differences  | 10,191,624     |
| Actuarial Gains/(Losses) on Pension Plans | (489,602)      |
| Legal Reserves                            | 21,254,006     |
| Retained Earnings / (Accumulated Losses)  | 26,923,163     |
| Net Profit for the Year                   | 15,722,235     |
| **Total**                                 | **79,902,226** |

---

### Changes during 2019

- **Transfer**:  
  - Retained earnings increased by 15,722,235  
  - Net profit reclassified as retained earnings

- **Total Comprehensive Income**:  
  - Net profit for the year: 24,719,731  
  - Other comprehensive income:
    - Foreign currency translation: (7,101,954)  
    - Actuarial loss on pension: (410,985)

---

### Balance as of 31 December 2019

| Component                                 | Amount (TL)    |
|------------------------------------------|----------------|
| Share Capital                             | 6,300,800      |
| Foreign Currency Translation Differences  | 3,089,670      |
| Actuarial Gains/(Losses) on Pension Plans | (900,587)      |
| Legal Reserves                            | 21,254,006     |
| Retained Earnings / (Accumulated Losses)  | 42,645,398     |
| Net Profit for the Year                   | 24,719,731     |
| **Total**                                 | **97,109,018** |

---

### Balance as of 1 January 2018 (Reported)

| Component                                 | Amount (TL)    |
|------------------------------------------|----------------|
| Share Capital                             | 6,300,800      |
| Foreign Currency Translation Differences  | 5,866,398      |
| Actuarial Gains/(Losses) on Pension Plans | (733,804)      |
| Legal Reserves                            | 21,036,857     |
| Retained Earnings / (Accumulated Losses)  | 10,384,011     |
| Net Profit for the Year                   | 17,184,033     |
| **Total**                                 | **60,038,295** |

---

### Effect of Changes in IFRS 9

- Adjustment to retained earnings: (427,732)

### Balance as of 1 January 2018 (Restated)

| Component                                 | Amount (TL)    |
|------------------------------------------|----------------|
| Share Capital                             | 6,300,800      |
| Foreign Currency Translation Differences  | 5,866,398      |
| Actuarial Gains/(Losses) on Pension Plans | (733,804)      |
| Legal Reserves                            | 21,036,857     |
| Retained Earnings / (Accumulated Losses)  | 9,956,279      |
| Net Profit for the Year                   | 17,184,033     |
| **Total**                                 | **59,610,563** |

---

### Changes during 2018

- **Transfer**:
  - Legal reserves increased: 217,149  
  - Retained earnings increased: 16,966,884  
  - Net profit reclassified: (17,184,033)

- **Total Comprehensive Income**:
  - Net profit for the year: 15,722,235  
  - Other comprehensive income:
    - Foreign currency translation: 4,325,226  
    - Actuarial gain on pension: 244,202

---

### Balance as of 31 December 2018

| Component                                 | Amount (TL)    |
|------------------------------------------|----------------|
| Share Capital                             | 6,300,800      |
| Foreign Currency Translation Differences  | 10,191,624     |
| Actuarial Gains/(Losses) on Pension Plans | (489,602)      |
| Legal Reserves                            | 21,254,006     |
| Retained Earnings / (Accumulated Losses)  | 26,923,163     |
| Net Profit for the Year                   | 15,722,235     |
| **Total**                                 | **79,902,226** |
"	Decrease of 7,512,939 TL in equity	Increase of 7,512,939 TL in equity	No impact on equity	Decrease of 410,985 TL	None of the above	A	medium	EN
FINANCIALS__4926	FINANCIALS	"What was the amount of other comprehensive income from currency translation differences for January to June 2024 in thousands of TRY?

## TABLE
**CONDENSED CONSOLIDATED STATEMENTS OF OTHER COMPREHENSIVE INCOME FOR THE INTERIM PERIOD ENDED 1 JANUARY - 30 JUNE 2025 AND 2024**  
(Amounts expressed in thousands of TRY)

| | Reviewed 1 Jan - 30 Jun 2025 | Reviewed 1 Apr - 30 Jun 2025 | Not Reviewed 1 Jan - 30 Jun 2024 | Not Reviewed 1 Apr - 30 Jun 2024 |
|---|------------------------------|------------------------------|---------------------------------|---------------------------------|
| Net profit for the period | 1,467,356 | 373,782 | 2,676,756 | 823,282 |
| **Items that not to be reclassified to profit or loss** | | | | |
| – Tangible fixed asset revaluation decreases | - | - | - | - |
| **Taxes on other comprehensive income that will not be reclassified to profit or loss** | 13,101 | 6,158 | 13,381 | 6,128 |
| – Tangible fixed asset revaluation decreases, tax effect | 13,101 | 6,158 | 13,381 | 6,128 |
| **Items to be reclassified to profit or loss** | (124,747) | (22,754) | (418,580) | (102,783) |
| – Other comprehensive income on financial assets at fair value through other comprehensive (expense)/income | (124,747) | (22,754) | (160,900) | (77,239) |
| – Currency translation differences | - | - | (257,680) | (25,544) |
| **Taxes on other comprehensive income that will be reclassified to profit or loss** | 18,712 | 3,411 | 240,047 | 214,950 |
| – Tax effect other comprehensive expense on financial assets at fair value through other comprehensive income | 18,712 | 3,411 | 240,047 | 214,950 |
| **Other comprehensive expense/(income), after tax** | (92,934) | (13,185) | (165,152) | 118,295 |
| **Total comprehensive income** | **1,374,422** | **360,597** | **2,511,604** | **941,577** |
| **Allocation of total comprehensive income** | | | | |
| – Non-controlling interests | 146,209 | 92,736 | 42,996 | 7,166 |
| – Equity holders of parent | 1,228,213 | 267,861 | 2,468,608 | 934,411 |
"	257,680	160,900	77,239	(124,747)	None of the above	A	medium	EN
FINANCIALS__4597	FINANCIALS	"Which category within Current assets experienced the greatest growth from 31 December 2024 to 30 June 2025?

## TABLE
**INTERIM CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION**  
AS OF 30 JUNE 2025  
(Amounts are expressed in full Euros (EUR) unless otherwise stated.)

| Notes | Current period 30 June 2025 | Prior period 31 December 2024 |
|-------|-----------------------------|--------------------------------|
| **ASSETS** | | |
| **Current assets** | **1,565,694,915** | **1,891,835,243** |
| Cash and cash equivalents | 27 | 849,135,233 | 1,258,979,406 |
| Financial assets | 22 | 325,935,685 | 302,048,311 |
| Trade receivables | 6 | 104,546,028 | 73,467,728 |
| *Trade receivables from third parties* | | 104,546,028 | 73,467,728 |
| Other receivables | 6 | 19,496,437 | 2,892,392 |
| *Other receivables from third parties* | | 19,496,437 | 2,892,392 |
| Derivative financial instruments | 21 | - | 3,963,837 |
| Inventories | | 41,721,938 | 41,520,211 |
| Prepayments | 7 | 219,813,778 | 201,897,122 |
| Current income tax assets | 4 | 4,842,285 | 2,327,277 |
| Other current assets | | 203,531 | 4,738,959 |
| **Non-current assets** | **5,947,388,530** | **5,819,032,995** |
| Financial assets | 22 | 138,977,221 | 125,770,276 |
| Other receivables | 6 | 77,010,967 | 84,911,131 |
| *Other receivables from third parties* | | 77,010,967 | 84,911,131 |
| Investments accounted by using the equity method | 3 | 20,230,894 | 21,115,937 |
| Property and equipment | 8 | 507,270,996 | 470,967,606 |
| Intangible assets | 9 | 30,521,614 | 24,046,619 |
| Right of use assets | 10 | 4,162,291,425 | 4,172,222,342 |
| Prepayments | 7 | 621,963,838 | 493,115,950 |
| Deferred tax assets | 26 | 389,121,575 | 426,883,134 |
| **TOTAL ASSETS** | **7,513,083,445** | **7,710,868,238** |
"	Inventories	Prepayments	Trade receivables	Cash and cash equivalents	None of the above	C	medium	EN
PAPER__3213	PAPER	What economic role do banks primarily serve in relation to liquidity and asset transformation?	Banks primarily provide loans to high-risk borrowers without any assurance of liquidity.	Banks serve to transform liquid assets into illiquid investments for maximum returns.	Banks issue demand deposits to enable consumers to maintain liquidity and optimize risk sharing among agents.	Banks mainly act as a hedge fund to maximize returns through aggressive investment strategies.	None of the above	C	medium	EN
PAPER__2602	PAPER	"1. Overconfident investors tend to trade more frequently than rational investors. 
2. Investors with discount brokerage accounts have been found to have lower expected utility than rational investors due to their trading behavior. 
3. Rational investors are likely to make trades that outperform the market consistently. 
Which of these statements are FALSE?"	3	1, 2, 3	2, 3	All choices are correct	None of the above	A	medium	EN
FINANCIALS__3757	FINANCIALS	"Based on the data, compare the growth trend of Services versus Products in the six months ending March 29, 2025 and March 30, 2024: which segment showed higher percentage growth?

## TABLE
**CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited)**  
(In millions, except number of shares, which are reflected in thousands, and per-share amounts)

| | Three Months Ended | | Six Months Ended | |
|---|------------------|------------------|-----------------|-----------------|
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
| **Net sales:** | | | | |
| Products | $68,714 | $66,886 | $166,674 | $163,344 |
| Services | 26,645 | 23,867 | 52,985 | 46,984 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |
| **Cost of sales:** | | | | |
| Products | 44,030 | 42,424 | 103,477 | 100,864 |
| Services | 6,462 | 6,058 | 13,040 | 12,338 |
| **Total cost of sales** | **50,492** | **48,482** | **116,517** | **113,202** |
| **Gross margin** | **44,867** | **42,271** | **103,142** | **97,126** |
| **Operating expenses:** | | | | |
| Research and development | 8,550 | 7,903 | 16,818 | 15,599 |
| Selling, general and administrative | 6,728 | 6,468 | 13,903 | 13,254 |
| **Total operating expenses** | **15,278** | **14,371** | **30,721** | **28,853** |
| **Operating income** | **29,589** | **27,900** | **72,421** | **68,273** |
| Other income/(expense), net | (279) | 158 | (527) | 108 |
| **Income before provision for income taxes** | **29,310** | **28,058** | **71,894** | **68,381** |
| Provision for income taxes | 4,530 | 4,422 | 10,784 | 10,829 |
| **Net income** | **24,780** | **23,636** | **61,110** | **57,552** |
| **Earnings per share:** | | | | |
| Basic | $1.65 | $1.53 | $4.06 | $3.72 |
| Diluted | $1.65 | $1.53 | $4.05 | $3.71 |
| **Shares used in computing earnings per share:** | | | | |
| Basic | 14,994,082 | 15,405,856 | 15,037,903 | 15,457,810 |
| Diluted | 15,056,133 | 15,464,709 | 15,103,499 | 15,520,675 |

---

#### (1) Net sales by reportable segment:
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
|---|---------------|---------------|----------------|----------------|
| Americas | $40,315 | $37,273 | $92,963 | $87,703 |
| Europe | 24,454 | 24,123 | 58,315 | 54,520 |
| Greater China | 16,002 | 16,372 | 34,515 | 37,191 |
| Japan | 7,298 | 6,262 | 16,285 | 14,029 |
| Rest of Asia Pacific | 7,290 | 6,723 | 17,581 | 16,885 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |

---

#### (1) Net sales by category:
| | March 29, 2025 | March 30, 2024 | March 29, 2025 | March 30, 2024 |
|---|---------------|---------------|----------------|----------------|
| iPhone | $46,841 | $45,963 | $115,979 | $115,665 |
| Mac | 7,949 | 7,451 | 16,936 | 15,231 |
| iPad | 6,402 | 5,559 | 14,490 | 12,582 |
| Wearables, Home and Accessories | 7,522 | 7,913 | 19,269 | 19,866 |
| Services | 26,645 | 23,867 | 52,985 | 46,984 |
| **Total net sales** | **95,359** | **90,753** | **219,659** | **210,328** |
"	Services	Products	Both grew equally	Neither showed significant growth	None of the above	A	medium	EN
FINANCIALS__3802	FINANCIALS	"Synthesizing the key metrics across periods, what was the company financial trend from 1 January to 30 June 2024 to 2025?

## TABLE
**CONDENSED CONSOLIDATED STATEMENTS OF PROFIT OR LOSS FOR THE INTERIM PERIOD 1 JANUARY - 30 JUNE 2025 AND 2024**  
(Amounts expressed in thousands of TRY)

| Notes | Reviewed 1 Jan - 30 Jun 2025 | Reviewed 1 Apr - 30 Jun 2025 | Not Reviewed 1 Jan - 30 Jun 2024 | Not Reviewed 1 Apr - 30 Jun 2024 |
|-------|-------------------------------|-------------------------------|---------------------------------|---------------------------------|
| Revenue | 174,844,068 | 91,695,852 | 163,434,121 | 86,771,476 |
| Cost of sales (-) | 10,11 (132,807,887) | (69,819,208) | (128,049,603) | (66,855,230) |
| **Gross profit** | **42,036,181** | **21,876,644** | **35,384,518** | **19,916,246** |
| General administrative expenses (-) | 11 (3,512,200) | (1,795,211) | (3,137,531) | (1,616,978) |
| Marketing expenses (-) | 11 (36,389,521) | (18,512,442) | (32,205,800) | (16,555,131) |
| Other operating income | 12 1,409,606 | 690,111 | 1,345,242 | 695,522 |
| Other operating expenses (-) | 12 (9,979,034) | (4,578,728) | (9,386,889) | (5,007,186) |
| **Operating loss** | **(6,434,878)** | **(2,219,626)** | **(7,009,459)** | **(3,007,527)** |
| Income from investment activities | 13 30,755 | 30,755 | 51,966 | 49,234 |
| Expenses from investment activities (-) | 13 (23,367) | (15,614) | (9,975) | (1,139) |
| **Operating loss before financial expenses** | **(6,427,490)** | **(3,204,485)** | **(7,767,468)** | **(2,959,432)** |
| Financial income | 14 3,501,770 | 1,758,956 | 2,834,653 | 1,815,820 |
| Financial expenses (-) | 15 (5,384,889) | (2,792,162) | (4,504,930) | (2,524,815) |
| Net monetary position gains | 10,804,062 | 4,555,226 | 12,595,574 | 4,483,294 |
| **Net profit before tax from continuing operations** | **2,493,854** | **317,535** | **3,221,511** | **814,327** |
| Tax (expense)/income from continuing operations | **(1,026,498)** | **56,247** | **(889,526)** | **9,736** |
| Income tax (expense)/income | 16 (207,817) | (150,029) | (168,621) | (98,163) |
| Deferred tax (expense)/income | 16 (818,681) | 206,276 | (720,905) | 107,899 |
| **Profit from continuing activities** | **1,467,356** | **373,782** | **2,641,985** | **824,063** |
| Profit from discontinued operations | - | - | 44,771 | (781) |
| **Net profit for the period** | **1,467,356** | **373,782** | **2,676,756** | **823,282** |
| **Net income attributable to:** | | | | |
| – Non-controlling interest | 146,209 | 92,736 | 42,996 | 7,166 |
| – Equity holders of parent | 19 1,321,147 | 281,046 | 2,633,760 | 816,116 |
| **Earnings per share (TRY) from continuing operations** | 19 8.10 | 1.55 | 14.54 | 4.51 |
| Earnings per share (TRY) from discontinued operations | - | - | 0.25 | - |
"	Growth in gross and overall profits.	Decline in profitability due to increased expenses.	Stable performance with slight revenue growth.	Decline in gross profit yet growth in net income.	None of the above	B	medium	EN
BOOKS__5341	BOOKS	How does the life-cycle model of consumption describe the way households make saving and consumption decisions?	Households base consumption solely on current income, disregarding future income.	Households make consumption choices based on expected lifetime income to smooth consumption over time.	Households adjust consumption only when there are significant changes in interest rates.	Households focus on maximizing savings during retirement without concern for current consumption.	None of the above	B	medium	EN
PAPER__2560	PAPER	"1. Investment managers today are incentivized in a similar manner to bank managers in the 1960s. 
2. The concepts of disintermediation and reintermediation are irrelevant to the modern financial landscape. 
3. The emergence of new financial intermediaries has no impact on the levels of risk in the financial system. 
4. Incentive structures for contemporary investment managers tend to encourage riskier behavior compared to those of historical bank managers. 
Which of these statements are TRUE?"	2, 3, 4	4	1, 2, 3, 4	2, 3	None of the above	B	medium	EN
PAPER__2774	PAPER	Which of the following approaches is designed to separate the construction of a partition from the estimation of treatment effects, thereby reducing bias in causal effect estimates?	A method that uses the same data for both constructing the partition and estimating treatment effects.	A regression model that only predicts outcomes without considering treatment effects.	An 'honest' approach that employs different samples for partition construction and treatment effect estimation.	A machine learning technique that does not allow for varying treatment effects across the data.	None of the above	C	medium	EN
PAPER__2497	PAPER	"1. Imposing the factor structure on the covariance matrix of returns is not beneficial in constructing out-of-sample portfolios. 
2. Different asset classes are completely isolated and do not exhibit any commonality. 
3. The first joint latent factor identified behaves as a truly common risk factor across stocks, corporate bonds, and options. 
4. Individual asset characteristics can help to explain pricing errors even when common risk factors are included. 
5. Common risk factors can fully explain the cross-sectional returns across different asset classes such as stocks, bonds, and options. 
Which of these statements are TRUE?"	3, 4	2	1, 4	All choices are correct	None of the above	A	medium	EN
FINANCIALS__4412	FINANCIALS	"Which item under 'Other comprehensive income (USD)' noted reclassification possible in 2024?

## TABLE
### **CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME**  
(In millions of Korean won, in thousands of US dollars)

| Notes | 2024 (KRW) | 2023 (KRW) | 2024 (USD) | 2023 (USD) |
|-------|------------|------------|------------|------------|
| **Profit for the year** | **34,451,351** | **15,487,100** | **25,274,382** | **11,361,728** |
| **Other comprehensive income** | | | | |
| *Items that will not be reclassified subsequently to profit or loss:* | | | | |
| Gain on valuation of financial assets at fair value through other comprehensive income, net of tax | 6, 20 | 2,300,166 | 1,481,091 | 1,687,460 | 1,086,566 |
| Share of other comprehensive income (loss) of associates and joint ventures, net of tax | 9, 20 | (71,581) | 13,150 | (52,514) | 9,647 |
| Remeasurement of net defined benefit liabilities (assets), net of tax | 14, 20 | (766,078) | (828,298) | (562,014) | (607,659) |
| *Items that may be reclassified subsequently to profit or loss:* | | | | |
| Share of other comprehensive income of associates and joint ventures, net of tax | 9, 20 | 305,327 | 61,962 | 223,996 | 45,457 |
| Foreign currency translation differences for foreign operations, net of tax | 20 | 15,116,099 | 2,621,479 | 11,089,552 | 1,923,183 |
| Gain (loss) on valuation of cash flow hedge derivatives | 20 | (38,946) | 927 | (28,572) | 679 |
| **Other comprehensive income for the year, net of tax** | **16,844,987** | **3,350,311** | **12,357,908** | **2,457,873** |
| **Total comprehensive income for the year** | **51,296,338** | **18,837,411** | **37,632,290** | **13,819,601** |
| **Comprehensive income attributable to:** | | | | |
| Owners of the parent company | 50,048,199 | 17,845,661 | 36,716,624 | 13,092,028 |
| Non-controlling interests | 1,248,139 | 991,750 | 915,666 | 727,573 |
"	Gain on valuation of financial assets at fair value	Remeasurement of net defined benefit liabilities	Foreign currency translation differences for foreign operations	Gain/loss on valuation of cash flow hedge derivatives	None of the above	C	medium	EN
PAPER__3056	PAPER	What effect does the changing incentive structure of investment managers have on financial markets?	It encourages more conservative investment strategies.	It leads to a greater focus on long-term stability.	It increases the likelihood of taking on hidden tail risks while enhancing overall market stability.	It fosters herd behavior that can destabilize asset prices.	None of the above	D	medium	EN
BOOKS__2134	BOOKS	"1. Marginal benefits of reducing pollution generally increase as more pollution is reduced. 
2. Health benefits associated with cleaner air can be easily quantified in monetary terms for all individuals. 
3. Investments in environmental protection can lead to higher property values in the long term. 
4. Ecotourism can provide local communities with economic incentives to preserve wildlife habitats. 
5. As environmental protection increases, the marginal costs of reducing pollution tend to decline. 
Which of these statements are FALSE?"	1, 2, 5	2, 4	1, 2, 3, 5	1, 2, 3, 4, 5	None of the above	A	medium	EN
